run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
openai_20260521T140705Z,da19cfde-ae10-4e31-935d-b2ac9af2a66f,minimax-m2.5,0.7,P2_high_inattention,stroop,18,6,962e434cdd22,2026-05-21T15:07:48.690350+00:00,631,498,8.030566931,0.88,680,195,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,4e75009a-bafb-4b54-b4dd-ea9b97a9a501,minimax-m2.5,0.7,P2_high_inattention,nback,18,7,568ca4db91f7,2026-05-21T15:07:56.924184+00:00,674,478,4.754928589,,487,,,0.74,0.82,0.71,0.58,,,,,,,,,,,,
openai_20260521T140705Z,146bdd96-07c7-4577-b91c-748186a2be8c,minimax-m2.5,0.7,P2_high_inattention,bart,18,8,7e57a921aac3,2026-05-21T15:08:01.881322+00:00,649,508,6.777426481,,,,,,,,,22,185,3,0.35,,,,,,,,
openai_20260521T140705Z,245b9a3f-28a1-41b7-b56c-48ad57febb51,minimax-m2.5,0.7,P2_high_inattention,ddt,18,9,e8ba53856771,2026-05-21T15:08:08.863219+00:00,617,607,8.002790689,,,,,,,,,,,,,0.038,-3.27,0.47,,,,,
openai_20260521T140705Z,af48a82a-3766-4b35-8880-f5e40c998312,minimax-m2.5,0.7,P2_high_inattention,questionnaire,18,10,cc4caf5b9c32,2026-05-21T15:08:17.070908+00:00,664,577,3.878765345,,,,,,,,,,,,,,,,62,63,4,7,3
openai_20260521T140705Z,3256a15a-9f98-4b93-a2f5-4b227a5ccf3e,minimax-m2.5,0.7,P3_combined_ADHD,stroop,18,11,27771d10357c,2026-05-21T15:08:21.152486+00:00,626,526,4.096228838,0.87,648,178,92,,,,,,,,,,,,,,,,
openai_20260521T140705Z,f6fb0ef5-f6ea-42a9-96ca-0b6238439ec9,minimax-m2.5,0.7,P3_combined_ADHD,nback,18,12,1a799f2c3599,2026-05-21T15:08:25.451092+00:00,663,592,6.871905565,,612,,,0.78,0.85,0.74,0.61,,,,,,,,,,,,
openai_20260521T140705Z,fa231438-725c-46a6-97de-c3633635b68d,minimax-m2.5,0.7,P3_combined_ADHD,bart,18,13,4bfd378a6d0e,2026-05-21T15:08:32.527609+00:00,641,571,7.875939369,,,,,,,,,42,245,12,0.78,,,,,,,,
openai_20260521T140705Z,dfaf87af-de73-4fb4-b200-c053a6407ef5,minimax-m2.5,0.7,P3_combined_ADHD,ddt,18,14,b33dd30b8d1a,2026-05-21T15:08:40.608836+00:00,609,540,7.783868313,,,,,,,,,,,,,0.073,-2.617,0.67,,,,,
openai_20260521T140705Z,2b2d8874-0e30-467e-a894-038b48057369,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,18,15,228f8e2c9b1d,2026-05-21T15:08:48.596708+00:00,653,748,8.612244606,,,,,,,,,,,,,,,,54,55,4,4,5
openai_20260521T140705Z,f9367bf7-93e8-426f-8394-d768a39a4eea,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,18,16,86ad25735c85,2026-05-21T15:08:57.411415+00:00,629,418,6.338343143,0.87,680,185,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,8dc1e8a8-9c76-4b4a-be3e-7164e2273c62,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,18,17,e084d00754e7,2026-05-21T15:09:03.953027+00:00,672,490,4.057578087,,567,,,0.72,0.78,0.71,0.62,,,,,,,,,,,,
openai_20260521T140705Z,44f83ad1-1a0f-4355-854c-ff293c1a4f14,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,18,18,3ad0ac5f81d4,2026-05-21T15:09:08.216310+00:00,650,606,7.099614143,,,,,,,,,26,385,4,0.52,,,,,,,,
openai_20260521T140705Z,a9d10699-5f3e-4308-999a-f9bfd3a949dc,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,18,19,5a26b73a4099,2026-05-21T15:09:15.518644+00:00,618,629,4.213389397,,,,,,,,,,,,,0.095,-2.354,0.72,,,,,
openai_20260521T140705Z,24650b5e-eed1-4736-83c7-4029624c5795,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,18,20,f69d6600ccdf,2026-05-21T15:09:19.936743+00:00,662,649,6.156312466,,,,,,,,,,,,,,,,58,72,6,7,9
openai_20260521T140705Z,47859766-6b99-4c69-ba0a-077372388940,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,18,21,af41f22a6d91,2026-05-21T15:09:26.295088+00:00,624,478,9.207211733,0.91,598,142,87,,,,,,,,,,,,,,,,
openai_20260521T140705Z,c5a9214e-5122-4f85-827c-a26be226bc00,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,18,22,5f025aa2c4b7,2026-05-21T15:09:35.804513+00:00,661,661,7.578858852,,612,,,0.84,0.91,0.85,0.76,,,,,,,,,,,,
openai_20260521T140705Z,cdbc619f-7731-49af-b21c-efbfa5081dce,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,18,23,423d400ef891,2026-05-21T15:09:43.589283+00:00,639,652,7.996893644,,,,,,,,,38,285,7,0.58,,,,,,,,
openai_20260521T140705Z,d2fdea88-19aa-4203-9175-6bb80e9df3a3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,18,24,87ef88882b52,2026-05-21T15:09:51.789929+00:00,610,611,4.607898235,,,,,,,,,,,,,0.06,-2.813,0.58,,,,,
openai_20260521T140705Z,14551167-e57f-4fae-9555-a7704911f865,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,18,25,7819a3eaf918,2026-05-21T15:09:56.600904+00:00,651,541,6.230498791,,,,,,,,,,,,,,,,12,78,7,1,2
openai_20260521T140705Z,c239f151-0149-4fd4-8d77-309224af483b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,19,1,a28333b2ff4e,2026-05-21T15:10:03.037709+00:00,635,538,4.472832441,0.93,615,175,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,751e614e-0028-4f6f-9892-44c99350556f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,19,2,bf296c6521d9,2026-05-21T15:10:07.715268+00:00,675,531,4.233079672,,520,,,0.87,0.92,0.84,0.76,,,,,,,,,,,,
openai_20260521T140705Z,bd37e0cd-c0e1-442f-b512-6a75a01335bb,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,19,3,00e9a34112ef,2026-05-21T15:10:12.151199+00:00,653,533,4.379164934,,,,,,,,,18,31,22,0.32,,,,,,,,
openai_20260521T140705Z,bbd900b0-d73c-4577-aee6-88fdc3bb0272,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,19,4,bca497425579,2026-05-21T15:10:16.732285+00:00,621,534,4.02290988,,,,,,,,,,,,,0.025,-3.69,0.32,,,,,
openai_20260521T140705Z,a82dbd42-4988-44fe-abf8-1f21155e9d62,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,19,5,b35916db5599,2026-05-21T15:10:21.129698+00:00,665,554,3.721033096,,,,,,,,,,,,,,,,19,36,2,1,2
openai_20260521T140705Z,4f305289-85fb-49f7-a18a-e33ac7fbc88e,minimax-m2.5,0.7,P2_high_inattention,stroop,19,6,962e434cdd22,2026-05-21T15:10:25.052355+00:00,634,518,5.019302607,0.87,695,175,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,aaab59d3-f96c-4454-9570-379a0c868f40,minimax-m2.5,0.7,P2_high_inattention,nback,19,7,568ca4db91f7,2026-05-21T15:10:30.273651+00:00,674,662,6.376212835,,685,,,0.73,0.82,0.64,0.48,,,,,,,,,,,,
openai_20260521T140705Z,83d8d6d2-d0b3-4f39-b19f-ccb292e82334,minimax-m2.5,0.7,P2_high_inattention,bart,19,8,7e57a921aac3,2026-05-21T15:10:36.850816+00:00,649,574,7.251385212,,,,,,,,,32,285,3,0.48,,,,,,,,
openai_20260521T140705Z,732bc49f-bbb5-47f4-8c15-69d343401c4a,minimax-m2.5,0.7,P2_high_inattention,ddt,19,9,e8ba53856771,2026-05-21T15:10:44.304887+00:00,620,479,3.786518097,,,,,,,,,,,,,0.05,-2.9957,0.6,,,,,
openai_20260521T140705Z,a3c6e9af-53ab-43a5-a5ce-762b209c15d2,minimax-m2.5,0.7,P2_high_inattention,questionnaire,19,10,cc4caf5b9c32,2026-05-21T15:10:48.295081+00:00,664,529,3.894602299,,,,,,,,,,,,,,,,54,58,4,5,6
openai_20260521T140705Z,b40a8156-38b2-46a6-9e82-32bc0e017377,minimax-m2.5,0.7,P3_combined_ADHD,stroop,19,11,27771d10357c,2026-05-21T15:10:52.392237+00:00,623,524,7.892238855,0.81,785,215,158,,,,,,,,,,,,,,,,
openai_20260521T140705Z,995ebb0d-e2c9-40ed-b8a3-49d4af3a433b,minimax-m2.5,0.7,P3_combined_ADHD,nback,19,12,1a799f2c3599,2026-05-21T15:11:00.487662+00:00,666,579,6.958191156,,698,,,0.75,0.82,0.71,0.58,,,,,,,,,,,,
openai_20260521T140705Z,7a38fafa-dc64-46f4-a2c7-4e5bb660eeab,minimax-m2.5,0.7,P3_combined_ADHD,bart,19,13,4bfd378a6d0e,2026-05-21T15:11:07.651060+00:00,644,504,7.887680769,,,,,,,,,47,412,18,0.68,,,,,,,,
openai_20260521T140705Z,191ef9e2-2969-413d-87f6-94d6bc1fd1b8,minimax-m2.5,0.7,P3_combined_ADHD,ddt,19,14,b33dd30b8d1a,2026-05-21T15:11:15.742799+00:00,609,673,8.829531908,,,,,,,,,,,,,0.15,-1.9,0.72,,,,,
openai_20260521T140705Z,bccefaaa-11cb-4a32-90bf-6ab7da6a9f2b,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,19,15,228f8e2c9b1d,2026-05-21T15:11:24.774915+00:00,653,598,6.010828257,,,,,,,,,,,,,,,,58,65,4,5,7
retry_20260522T041026Z,b43422d4-eb7a-4b72-b847-6c4e61678fb0,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,19,,retry,2026-05-22T05:28:35.394345+00:00,598,548,13.93832779,0.88,720,195,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,3265ca42-a2c6-4398-aac4-6680d2b98370,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,19,17,e084d00754e7,2026-05-21T15:11:45.534194+00:00,672,509,4.81197381,,520,,,0.73,0.82,0.71,0.62,,,,,,,,,,,,
openai_20260521T140705Z,a11453a4-cc08-4090-b7a9-b0bcf8b6586f,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,19,18,3ad0ac5f81d4,2026-05-21T15:11:50.550352+00:00,650,474,3.804629564,,,,,,,,,32,18,7,0.68,,,,,,,,
openai_20260521T140705Z,1fcebfeb-c479-4719-8b52-c68b0f600c72,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,19,19,5a26b73a4099,2026-05-21T15:11:54.559091+00:00,615,602,8.69308877,,,,,,,,,,,,,0.25,-1.39,0.72,,,,,
openai_20260521T140705Z,eadc36c5-4b96-4487-9210-a03e90ed8c7b,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,19,20,f69d6600ccdf,2026-05-21T15:12:03.457585+00:00,659,495,6.245562077,,,,,,,,,,,,,,,,65,82,7,7,10
openai_20260521T140705Z,76ef55ca-7cc0-478e-8efa-bc87bd918cbe,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,19,21,af41f22a6d91,2026-05-21T15:12:09.904867+00:00,624,493,10.75278044,0.92,488,112,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,1793e7de-9a52-4c77-a194-f986c0700898,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,19,22,5f025aa2c4b7,2026-05-21T15:12:20.862370+00:00,664,796,7.380630732,,675,,,0.78,0.84,0.76,0.68,,,,,,,,,,,,
openai_20260521T140705Z,09599e31-3b53-4589-bf81-fb834c51157d,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,19,23,423d400ef891,2026-05-21T15:12:28.445529+00:00,639,571,7.165890932,,,,,,,,,32,22,11,0.58,,,,,,,,
openai_20260521T140705Z,4b1be38c-f3ab-4171-9124-bc4fb5a45d0a,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,19,24,87ef88882b52,2026-05-21T15:12:35.817363+00:00,610,474,3.173127651,,,,,,,,,,,,,2.8,1.03,0.52,,,,,
openai_20260521T140705Z,c806fc67-2b43-4303-a262-4cf30dfc240f,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,19,25,7819a3eaf918,2026-05-21T15:12:39.195211+00:00,654,597,4.211533308,,,,,,,,,,,,,,,,12,78,6,2,3
openai_20260521T140705Z,27e063b5-d415-4692-9f11-ccab062dd58b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,20,1,a28333b2ff4e,2026-05-21T15:12:43.609595+00:00,635,540,3.937916517,0.93,700,180,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,1c2b76be-a08f-4de6-bb94-c9ed1ae372be,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,20,2,bf296c6521d9,2026-05-21T15:12:47.750430+00:00,675,614,4.344460249,,584,,,0.82,0.88,0.79,0.72,,,,,,,,,,,,
openai_20260521T140705Z,b93fcfc7-32c8-4abc-a262-69b8a05bfe3c,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,20,3,00e9a34112ef,2026-05-21T15:12:52.299967+00:00,650,560,7.371769905,,,,,,,,,28,385,4,0.42,,,,,,,,
openai_20260521T140705Z,b3a4b2e5-afda-45af-9f90-2fe6bc489e38,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,20,4,bca497425579,2026-05-21T15:12:59.878874+00:00,618,750,10.68087864,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,2264652f-49a9-4187-a640-106555db10de,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,20,5,b35916db5599,2026-05-21T15:13:10.762585+00:00,665,571,4.372289419,,,,,,,,,,,,,,,,18,38,1,1,1
openai_20260521T140705Z,3e5ae2b2-5ae9-491e-ab9b-faccd5fd6aed,minimax-m2.5,0.7,P2_high_inattention,stroop,20,6,962e434cdd22,2026-05-21T15:13:15.338629+00:00,634,518,9.933487415,0.81,720,195,115,,,,,,,,,,,,,,,,
openai_20260521T140705Z,c790a9bd-a371-483b-b245-8f0fcbe2b868,minimax-m2.5,0.7,P2_high_inattention,nback,20,7,568ca4db91f7,2026-05-21T15:13:25.476115+00:00,674,330,8.912542582,,712,,,0.68,0.72,0.58,0.44,,,,,,,,,,,,
openai_20260521T140705Z,a5c9a32f-3af8-4e7a-91ab-9326016b5efd,minimax-m2.5,0.7,P2_high_inattention,bart,20,8,7e57a921aac3,2026-05-21T15:13:34.590987+00:00,649,530,6.757452011,,,,,,,,,30,420,8,0.45,,,,,,,,
openai_20260521T140705Z,c56fba94-b950-4ec3-bc40-126be23e5d80,minimax-m2.5,0.7,P2_high_inattention,ddt,20,9,e8ba53856771,2026-05-21T15:13:41.554827+00:00,620,500,4.409799099,,,,,,,,,,,,,0.045,-3.1,0.58,,,,,
openai_20260521T140705Z,31cd66d3-8973-48e5-9798-9f5729e83465,minimax-m2.5,0.7,P2_high_inattention,questionnaire,20,10,cc4caf5b9c32,2026-05-21T15:13:46.167665+00:00,664,585,5.379563093,,,,,,,,,,,,,,,,54,52,4,5,3
openai_20260521T140705Z,f0bcd68a-46de-469a-9472-2d247125c20c,minimax-m2.5,0.7,P3_combined_ADHD,stroop,20,11,27771d10357c,2026-05-21T15:13:51.778087+00:00,626,587,19.68404293,0.85,620,185,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,cc9b1f03-62d3-40df-ae9a-b1e78dd5b3c0,minimax-m2.5,0.7,P3_combined_ADHD,nback,20,12,1a799f2c3599,2026-05-21T15:14:11.664514+00:00,663,572,6.239930153,,650,,,0.7,0.75,0.65,0.55,,,,,,,,,,,,
openai_20260521T140705Z,2a10b5b8-29dd-43c7-bbc8-3b480ebe94e7,minimax-m2.5,0.7,P3_combined_ADHD,bart,20,13,4bfd378a6d0e,2026-05-21T15:14:18.107680+00:00,641,577,6.659248352,,,,,,,,,52,380,4,0.72,,,,,,,,
openai_20260521T140705Z,3e8ce86b-2405-43ce-a607-92aee087578f,minimax-m2.5,0.7,P3_combined_ADHD,ddt,20,14,b33dd30b8d1a,2026-05-21T15:14:24.969297+00:00,612,585,7.373609543,,,,,,,,,,,,,0.042,-3.17,0.58,,,,,
openai_20260521T140705Z,2c98da79-2dfc-4f65-89f1-0837540fdb03,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,20,15,228f8e2c9b1d,2026-05-21T15:14:32.546459+00:00,653,635,7.178456068,,,,,,,,,,,,,,,,52,62,4,6,7
openai_20260521T140705Z,86eb36ea-80e3-44c7-b5c8-94d99a4dcfa6,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,20,16,86ad25735c85,2026-05-21T15:14:39.929556+00:00,632,508,5.318364859,0.81,712,184,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,b73c0e83-e6a5-4108-b57e-a0962ecb4258,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,20,17,e084d00754e7,2026-05-21T15:14:45.450624+00:00,672,555,4.301051855,,645,,,0.82,0.87,0.82,0.76,,,,,,,,,,,,
openai_20260521T140705Z,ad288068-9baa-42b1-b0a1-44ea3793288b,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,20,18,3ad0ac5f81d4,2026-05-21T15:14:49.955332+00:00,647,747,9.627450943,,,,,,,,,42,285,8,0.58,,,,,,,,
openai_20260521T140705Z,2b37e2da-6a60-4914-b329-add5b32a4686,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,20,19,5a26b73a4099,2026-05-21T15:14:59.785591+00:00,618,508,3.783452511,,,,,,,,,,,,,0.068,-2.688,0.64,,,,,
openai_20260521T140705Z,d5ec60be-99d2-4466-b77f-af5064be2208,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,20,20,f69d6600ccdf,2026-05-21T15:15:03.774346+00:00,662,832,5.770158052,,,,,,,,,,,,,,,,67,88,7,7,10
openai_20260521T140705Z,c33269d4-6d2f-42fa-afe2-9b29361110fb,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,20,21,af41f22a6d91,2026-05-21T15:15:09.747076+00:00,624,494,3.658666372,0.94,742,198,152,,,,,,,,,,,,,,,,
openai_20260521T140705Z,655d4e57-c336-4404-95f2-d052e1923f74,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,20,22,5f025aa2c4b7,2026-05-21T15:15:13.608789+00:00,661,613,7.912393808,,650,,,0.78,0.85,0.76,0.66,,,,,,,,,,,,
openai_20260521T140705Z,9b08cd1c-5b50-446d-8721-445598d652f6,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,20,23,423d400ef891,2026-05-21T15:15:21.910662+00:00,642,506,4.190932989,,,,,,,,,8,26,4,0.6,,,,,,,,
openai_20260521T140705Z,7e660e7e-bce6-406e-badc-819040718bc9,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,20,24,87ef88882b52,2026-05-21T15:15:26.306100+00:00,610,593,4.407603264,,,,,,,,,,,,,0.045,-3.101,0.35,,,,,
openai_20260521T140705Z,a58c42bf-e7b9-4a2f-800a-bf161b8c9689,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,20,25,7819a3eaf918,2026-05-21T15:15:30.918887+00:00,654,487,3.698574781,,,,,,,,,,,,,,,,12,78,6,1,2
openai_20260521T140705Z,65a156fa-69db-4aac-8068-44ca6893e294,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,21,1,a28333b2ff4e,2026-05-21T15:15:34.820828+00:00,632,442,5.314524889,0.94,680,145,118,,,,,,,,,,,,,,,,
openai_20260521T140705Z,9e4f5808-0fd0-4cba-a5cb-796a88ebae9d,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,21,2,bf296c6521d9,2026-05-21T15:15:40.341876+00:00,675,610,5.422813177,,518,,,0.76,0.84,0.76,0.68,,,,,,,,,,,,
openai_20260521T140705Z,eeb6d53b-2b36-4ea5-9e6b-37295aeccc8b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,21,3,00e9a34112ef,2026-05-21T15:15:45.966477+00:00,650,511,6.406168938,,,,,,,,,32,420,8,0.35,,,,,,,,
openai_20260521T140705Z,286e6101-c2da-40b3-a35a-3d0eac63ba58,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,21,4,bca497425579,2026-05-21T15:15:52.578786+00:00,621,485,3.744368076,,,,,,,,,,,,,0.018,-4.02,0.37,,,,,
openai_20260521T140705Z,b690ea11-b168-4feb-af8f-3a5cf3c53565,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,21,5,b35916db5599,2026-05-21T15:15:56.525675+00:00,662,532,6.947763443,,,,,,,,,,,,,,,,18,38,1,1,2
openai_20260521T140705Z,dcea1e8f-c17c-4536-9465-5e42abbf5fde,minimax-m2.5,0.7,P2_high_inattention,stroop,21,6,962e434cdd22,2026-05-21T15:16:03.677615+00:00,631,522,9.03486371,0.87,670,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,592f5fa4-62e2-4519-bee0-3c6840f9f65a,minimax-m2.5,0.7,P2_high_inattention,nback,21,7,568ca4db91f7,2026-05-21T15:16:12.916571+00:00,674,533,6.227776766,,625,,,0.72,0.82,0.68,0.54,,,,,,,,,,,,
openai_20260521T140705Z,a0907016-7341-4644-b3ba-685a79204713,minimax-m2.5,0.7,P2_high_inattention,bart,21,8,7e57a921aac3,2026-05-21T15:16:19.351242+00:00,652,513,6.24425149,,,,,,,,,27,142,4,0.35,,,,,,,,
openai_20260521T140705Z,34453c63-16da-4237-ae8e-9c4d149e7f5a,minimax-m2.5,0.7,P2_high_inattention,ddt,21,9,e8ba53856771,2026-05-21T15:16:25.799496+00:00,617,460,6.658639908,,,,,,,,,,,,,0.038,-3.27,0.52,,,,,
openai_20260521T140705Z,88f79f07-1466-4ec9-8964-e9cfdaa45fcf,minimax-m2.5,0.7,P2_high_inattention,questionnaire,21,10,cc4caf5b9c32,2026-05-21T15:16:32.661381+00:00,661,633,13554.7771,,,,,,,,,,,,,,,,28,52,4,3,4
openai_20260521T140705Z,b0b21e3c-dda1-445e-b57a-ea4819fdc5f8,minimax-m2.5,0.7,P3_combined_ADHD,stroop,21,11,27771d10357c,2026-05-21T19:02:27.695851+00:00,626,534,21935.97482,0.88,755,185,125,,,,,,,,,,,,,,,,
retry_20260522T041026Z,f28b1c2d-e50a-4ff5-9e12-e961a3e0d983,minimax-m2.5,0.7,P3_combined_ADHD,nback,21,,retry,2026-05-22T05:15:39.705371+00:00,632,490,13.790205,,485,,,0.76,0.84,0.72,0.64,,,,,,,,,,,,
openai_20260521T140705Z,a64d54be-1c5e-4f71-9c0f-0ffcfa475b46,minimax-m2.5,0.7,P3_combined_ADHD,bart,21,13,4bfd378a6d0e,2026-05-22T01:09:18.487229+00:00,641,551,99.81798553,,,,,,,,,42,385,12,0.72,,,,,,,,
openai_20260521T140705Z,93d8984c-c3c7-486f-81de-484900644de5,minimax-m2.5,0.7,P3_combined_ADHD,ddt,21,14,b33dd30b8d1a,2026-05-22T01:10:58.507374+00:00,612,589,5.78868413,,,,,,,,,,,,,0.065,-2.733,0.68,,,,,
openai_20260521T140705Z,14839938-3810-4f7f-a224-2ccea70175bd,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,21,15,228f8e2c9b1d,2026-05-22T01:11:04.499897+00:00,653,566,10.75836611,,,,,,,,,,,,,,,,54,65,4,4,6
openai_20260521T140705Z,91026b1b-3337-47b0-9e18-9f6379548bde,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,21,16,86ad25735c85,2026-05-22T01:11:15.460241+00:00,629,456,18.92351651,0.86,650,180,120,,,,,,,,,,,,,,,,
openai_20260521T140705Z,94a7def8-7ecd-46f2-b047-25f7303e2b11,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,21,17,e084d00754e7,2026-05-22T01:11:34.587596+00:00,672,558,4.844025612,,645,,,0.76,0.82,0.74,0.66,,,,,,,,,,,,
openai_20260521T140705Z,028ab36c-b90a-4425-b491-50866582f185,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,21,18,3ad0ac5f81d4,2026-05-22T01:11:39.634701+00:00,650,558,4.834543467,,,,,,,,,32,420,18,0.68,,,,,,,,
openai_20260521T140705Z,d6d71bc6-725c-4161-bb37-26297df8c993,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,21,19,5a26b73a4099,2026-05-22T01:11:44.673191+00:00,615,492,7.875591993,,,,,,,,,,,,,0.15,-1.897,0.68,,,,,
openai_20260521T140705Z,9f6b298e-7db4-46e9-8bd0-41f4d9ad5175,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,21,20,f69d6600ccdf,2026-05-22T01:11:52.755255+00:00,659,515,5.862912416,,,,,,,,,,,,,,,,58,82,7,7,10
openai_20260521T140705Z,8ac6d67f-b5ee-4ccf-89df-0e0b6de9f8d2,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,21,21,af41f22a6d91,2026-05-22T01:11:58.823471+00:00,624,524,5.954244614,0.92,620,200,80,,,,,,,,,,,,,,,,
openai_20260521T140705Z,56b1f1c3-450d-4364-8c9b-0181b31dfb1b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,21,22,5f025aa2c4b7,2026-05-22T01:12:04.982317+00:00,664,568,4.188216925,,485,,,0.78,0.82,0.72,0.63,,,,,,,,,,,,
openai_20260521T140705Z,bec65c7c-362c-41c5-b314-71a0d7694d30,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,21,23,423d400ef891,2026-05-22T01:12:09.372540+00:00,639,581,7.036487103,,,,,,,,,38,412,5,0.58,,,,,,,,
openai_20260521T140705Z,8369b384-c8f6-4d92-9e4c-1267b3312c4a,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,21,24,87ef88882b52,2026-05-22T01:12:16.611029+00:00,607,519,8.10195756,,,,,,,,,,,,,0.08,-2.53,0.55,,,,,
openai_20260521T140705Z,9e549f28-1a5f-44c9-a362-0dc138de2879,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,21,25,7819a3eaf918,2026-05-22T01:12:24.917113+00:00,651,526,5.7608428,,,,,,,,,,,,,,,,28,72,6,7,9
openai_20260521T140705Z,59062cb8-18a0-4401-b6f9-ea0469fc84be,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,22,1,a28333b2ff4e,2026-05-22T01:12:30.880068+00:00,632,470,5.731633663,0.95,580,125,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,1601bdaa-484d-442b-902c-194a2e1f0a22,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,22,2,bf296c6521d9,2026-05-22T01:12:36.813701+00:00,672,551,7.067152977,,485,,,0.87,0.89,0.84,0.79,,,,,,,,,,,,
openai_20260521T140705Z,231683c2-b900-423b-9e54-b56f7ce0d74d,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,22,3,00e9a34112ef,2026-05-22T01:12:44.083214+00:00,653,562,4.309112787,,,,,,,,,12,485,3,0.25,,,,,,,,
