run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,dea71f7f-3591-4e9c-b559-0a0971a70041,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,2,2,2026-06-03T03:31:40.773326+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,819,32,22,12,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,dea71f7f-3591-4e9c-b559-0a0971a70041,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,3,3,2026-06-03T03:31:40.774830+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,819,18,12,6,1,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,dea71f7f-3591-4e9c-b559-0a0971a70041,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,4,4,2026-06-03T03:31:40.774830+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,819,28,19,10,2,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,dea71f7f-3591-4e9c-b559-0a0971a70041,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,5,5,2026-06-03T03:31:40.774830+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,819,22,14,7,2,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,03aef1d1-5866-4c3c-9e5b-04a78835a156,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,6,1,2026-06-03T03:31:50.836539+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,718,12,8,15,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,03aef1d1-5866-4c3c-9e5b-04a78835a156,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,7,2,2026-06-03T03:31:50.836539+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,718,15,11,18,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,03aef1d1-5866-4c3c-9e5b-04a78835a156,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,8,3,2026-06-03T03:31:50.836539+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,718,9,6,12,2,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,03aef1d1-5866-4c3c-9e5b-04a78835a156,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,9,4,2026-06-03T03:31:50.836539+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,718,18,14,21,5,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,03aef1d1-5866-4c3c-9e5b-04a78835a156,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,10,5,2026-06-03T03:31:50.836539+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,718,14,10,16,4,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,f64e5957-2695-4fa3-9cf1-0e3af6908484,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,11,1,2026-06-03T03:31:59.267963+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,745,28,32,24,5,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,f64e5957-2695-4fa3-9cf1-0e3af6908484,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,12,2,2026-06-03T03:31:59.268974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,745,35,28,31,7,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,f64e5957-2695-4fa3-9cf1-0e3af6908484,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,13,3,2026-06-03T03:31:59.268974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,745,22,35,19,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,f64e5957-2695-4fa3-9cf1-0e3af6908484,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,14,4,2026-06-03T03:31:59.268974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,745,41,38,35,8,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,f64e5957-2695-4fa3-9cf1-0e3af6908484,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,15,5,2026-06-03T03:31:59.268974+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,745,31,25,27,6,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,716e0337-6924-4c95-b517-ad4d39ec3d9f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,16,1,2026-06-03T03:32:08.109059+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,869,45,32,38,12,8
IA_minimax_MiniMax-M2.5_20260603T032216Z,716e0337-6924-4c95-b517-ad4d39ec3d9f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,17,2,2026-06-03T03:32:08.109677+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,869,52,41,45,15,11
IA_minimax_MiniMax-M2.5_20260603T032216Z,716e0337-6924-4c95-b517-ad4d39ec3d9f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,18,3,2026-06-03T03:32:08.109677+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,869,38,28,31,9,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,716e0337-6924-4c95-b517-ad4d39ec3d9f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,19,4,2026-06-03T03:32:08.109677+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,869,61,47,52,18,14
IA_minimax_MiniMax-M2.5_20260603T032216Z,716e0337-6924-4c95-b517-ad4d39ec3d9f,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P4_high_PDU_high_ATT_questionnaire,20,5,2026-06-03T03:32:08.109677+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,616d06dc57d1,419,869,49,36,42,13,9
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1d46b8a-82c6-47d9-a450-788f25608f63,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,1,1,2026-06-03T03:32:17.372431+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,630,0.95,520,85,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1d46b8a-82c6-47d9-a450-788f25608f63,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,2,2,2026-06-03T03:32:17.372431+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,630,0.93,545,92,108,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1d46b8a-82c6-47d9-a450-788f25608f63,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,3,3,2026-06-03T03:32:17.372431+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,630,0.96,498,78,85,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1d46b8a-82c6-47d9-a450-788f25608f63,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,4,4,2026-06-03T03:32:17.372431+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,630,0.94,568,98,115,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c1d46b8a-82c6-47d9-a450-788f25608f63,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,5,5,2026-06-03T03:32:17.372431+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,630,0.92,535,88,102,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c4062899-b4a1-42f3-a298-93a4d0ebd3c1,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,6,1,2026-06-03T03:32:26.356294+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,646,94.2,625,112,98,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c4062899-b4a1-42f3-a298-93a4d0ebd3c1,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,7,2,2026-06-03T03:32:26.356294+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,646,95.8,587,98,112,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c4062899-b4a1-42f3-a298-93a4d0ebd3c1,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,8,3,2026-06-03T03:32:26.356294+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,646,93.1,658,125,87,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c4062899-b4a1-42f3-a298-93a4d0ebd3c1,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,9,4,2026-06-03T03:32:26.356294+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,646,96.5,542,85,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c4062899-b4a1-42f3-a298-93a4d0ebd3c1,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,10,5,2026-06-03T03:32:26.356294+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,646,94.7,612,118,94,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d696a646-c063-463e-a454-673a8a1ea586,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,11,1,2026-06-03T03:32:35.105741+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,595,95,485,85,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d696a646-c063-463e-a454-673a8a1ea586,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,12,2,2026-06-03T03:32:35.105741+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,595,93,510,95,92,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d696a646-c063-463e-a454-673a8a1ea586,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,13,3,2026-06-03T03:32:35.105741+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,595,97,455,72,65,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d696a646-c063-463e-a454-673a8a1ea586,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,14,4,2026-06-03T03:32:35.105741+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,595,94,498,88,85,
IA_minimax_MiniMax-M2.5_20260603T032216Z,d696a646-c063-463e-a454-673a8a1ea586,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,15,5,2026-06-03T03:32:35.105741+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,595,96,470,78,70,
IA_minimax_MiniMax-M2.5_20260603T032216Z,013114df-59fe-4e2d-a514-625e8af849db,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,16,1,2026-06-03T03:32:41.844844+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,557,94.2,485,112,145,
IA_minimax_MiniMax-M2.5_20260603T032216Z,013114df-59fe-4e2d-a514-625e8af849db,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,17,2,2026-06-03T03:32:41.844844+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,557,95.8,462,98,132,
IA_minimax_MiniMax-M2.5_20260603T032216Z,013114df-59fe-4e2d-a514-625e8af849db,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,18,3,2026-06-03T03:32:41.844844+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,557,93.1,512,125,158,
IA_minimax_MiniMax-M2.5_20260603T032216Z,013114df-59fe-4e2d-a514-625e8af849db,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,19,4,2026-06-03T03:32:41.844844+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,557,96.3,445,88,118,
IA_minimax_MiniMax-M2.5_20260603T032216Z,013114df-59fe-4e2d-a514-625e8af849db,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_stroop,20,5,2026-06-03T03:32:41.844844+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,6f703e94333f,394,557,94.7,498,118,142,
IA_minimax_MiniMax-M2.5_20260603T032216Z,49580687-2299-4031-af7d-25d0e5be981c,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,1,1,2026-06-03T03:32:50.098868+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,553,88,94,87,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,49580687-2299-4031-af7d-25d0e5be981c,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,2,2,2026-06-03T03:32:50.098868+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,553,91,96,90,82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,49580687-2299-4031-af7d-25d0e5be981c,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,3,3,2026-06-03T03:32:50.098868+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,553,85,92,84,75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,49580687-2299-4031-af7d-25d0e5be981c,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,4,4,2026-06-03T03:32:50.098868+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,553,89,95,88,80,
IA_minimax_MiniMax-M2.5_20260603T032216Z,49580687-2299-4031-af7d-25d0e5be981c,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,5,5,2026-06-03T03:32:50.098868+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,553,87,93,86,77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8931c93c-0e3f-40ee-8f4e-6f1c444710f6,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,6,1,2026-06-03T03:32:58.149775+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,626,92,95,88,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8931c93c-0e3f-40ee-8f4e-6f1c444710f6,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,7,2,2026-06-03T03:32:58.149775+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,626,89,93,85,75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8931c93c-0e3f-40ee-8f4e-6f1c444710f6,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,8,3,2026-06-03T03:32:58.149775+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,626,94,97,91,82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8931c93c-0e3f-40ee-8f4e-6f1c444710f6,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,9,4,2026-06-03T03:32:58.149775+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,626,91,94,87,77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8931c93c-0e3f-40ee-8f4e-6f1c444710f6,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,10,5,2026-06-03T03:32:58.149775+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,626,87,92,83,73,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0de35941-4632-4df4-a5a1-26492fc183da,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,11,1,2026-06-03T03:33:05.832824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,641,87,94,85,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0de35941-4632-4df4-a5a1-26492fc183da,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,12,2,2026-06-03T03:33:05.832824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,641,89,96,87,80,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0de35941-4632-4df4-a5a1-26492fc183da,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,13,3,2026-06-03T03:33:05.832824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,641,85,93,83,76,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0de35941-4632-4df4-a5a1-26492fc183da,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,14,4,2026-06-03T03:33:05.832824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,641,88,95,86,79,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0de35941-4632-4df4-a5a1-26492fc183da,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,15,5,2026-06-03T03:33:05.832824+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,641,86,92,84,77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0753394c-b44e-45f6-b214-cb14b39108cc,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,16,1,2026-06-03T03:33:13.344505+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,722,0.88,0.95,0.87,0.82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0753394c-b44e-45f6-b214-cb14b39108cc,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,17,2,2026-06-03T03:33:13.344505+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,722,0.86,0.94,0.85,0.79,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0753394c-b44e-45f6-b214-cb14b39108cc,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,18,3,2026-06-03T03:33:13.344505+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,722,0.89,0.96,0.88,0.83,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0753394c-b44e-45f6-b214-cb14b39108cc,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,19,4,2026-06-03T03:33:13.344505+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,722,0.85,0.93,0.84,0.78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0753394c-b44e-45f6-b214-cb14b39108cc,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_nback,20,5,2026-06-03T03:33:13.344505+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,3a886b1a53cc,414,722,0.87,0.95,0.86,0.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a79085f0-74ed-481e-bab0-7f3e525f516f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P5_high_ATT_low_PDU_bart,1,1,2026-06-03T03:33:18.709870+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1953396eefff,408,454,32,45,3,0.52,
