run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,46cb35bb-370f-4445-815d-822f6bd7344c,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000145,2026-05-30T12:44:20.271514+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,e7fbdd4aef7593d0,25,5,TRUE,31,48,4,0.5
cue_qwen_MiniMax-M2.5_20260530T121608Z,15c689f8-213c-4d78-b21a-f00beeefbf50,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000146,2026-05-30T12:44:36.339170+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,29cdd6d939f07509,26,1,TRUE,38,22,11,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,15c689f8-213c-4d78-b21a-f00beeefbf50,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000146,2026-05-30T12:44:36.339170+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,29cdd6d939f07509,27,2,TRUE,42,19,14,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,15c689f8-213c-4d78-b21a-f00beeefbf50,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000146,2026-05-30T12:44:36.339170+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,29cdd6d939f07509,28,3,TRUE,31,28,8,0.47
cue_qwen_MiniMax-M2.5_20260530T121608Z,15c689f8-213c-4d78-b21a-f00beeefbf50,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000146,2026-05-30T12:44:36.339170+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,29cdd6d939f07509,29,4,TRUE,45,16,16,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,15c689f8-213c-4d78-b21a-f00beeefbf50,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000146,2026-05-30T12:44:36.339170+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,29cdd6d939f07509,30,5,TRUE,35,24,10,0.53
cue_qwen_MiniMax-M2.5_20260530T121608Z,e1b50f5c-9777-4172-ac3e-bf201c6e1b3e,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000147,2026-05-30T12:44:44.533900+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,c342adbc96f16c03,31,1,TRUE,32,24,5,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,e1b50f5c-9777-4172-ac3e-bf201c6e1b3e,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000147,2026-05-30T12:44:44.533900+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,c342adbc96f16c03,32,2,TRUE,38,19,7,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,e1b50f5c-9777-4172-ac3e-bf201c6e1b3e,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000147,2026-05-30T12:44:44.533900+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,c342adbc96f16c03,33,3,TRUE,28,31,4,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,e1b50f5c-9777-4172-ac3e-bf201c6e1b3e,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000147,2026-05-30T12:44:44.533900+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,c342adbc96f16c03,34,4,TRUE,35,22,6,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,e1b50f5c-9777-4172-ac3e-bf201c6e1b3e,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000147,2026-05-30T12:44:44.533900+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,c342adbc96f16c03,35,5,TRUE,41,15,8,0.76
cue_qwen_MiniMax-M2.5_20260530T121608Z,bb5e00bb-c849-4187-add0-d872647eaa21,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000148,2026-05-30T12:44:56.818876+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,33518cd3bb3be80c,36,1,TRUE,45,28,3,0.72
cue_qwen_MiniMax-M2.5_20260530T121608Z,bb5e00bb-c849-4187-add0-d872647eaa21,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000148,2026-05-30T12:44:56.818876+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,33518cd3bb3be80c,37,2,TRUE,52,22,5,0.81
cue_qwen_MiniMax-M2.5_20260530T121608Z,bb5e00bb-c849-4187-add0-d872647eaa21,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000148,2026-05-30T12:44:56.818876+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,33518cd3bb3be80c,38,3,TRUE,38,35,2,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,bb5e00bb-c849-4187-add0-d872647eaa21,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000148,2026-05-30T12:44:56.818876+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,33518cd3bb3be80c,39,4,TRUE,48,25,4,0.76
cue_qwen_MiniMax-M2.5_20260530T121608Z,bb5e00bb-c849-4187-add0-d872647eaa21,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000148,2026-05-30T12:44:56.818876+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,33518cd3bb3be80c,40,5,TRUE,41,31,3,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,d76c6941-78b4-4c92-9713-e2a6233e9743,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000149,2026-05-30T12:45:08.902443+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,cbe0b9d1c784f33a,41,1,TRUE,28,24.5,4,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,d76c6941-78b4-4c92-9713-e2a6233e9743,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000149,2026-05-30T12:45:08.902443+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,cbe0b9d1c784f33a,42,2,TRUE,31,27.75,3,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,d76c6941-78b4-4c92-9713-e2a6233e9743,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000149,2026-05-30T12:45:08.902443+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,cbe0b9d1c784f33a,43,3,TRUE,25,21,5,0.45
cue_qwen_MiniMax-M2.5_20260530T121608Z,d76c6941-78b4-4c92-9713-e2a6233e9743,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000149,2026-05-30T12:45:08.902443+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,cbe0b9d1c784f33a,44,4,TRUE,33,29.25,2,0.61
cue_qwen_MiniMax-M2.5_20260530T121608Z,d76c6941-78b4-4c92-9713-e2a6233e9743,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000149,2026-05-30T12:45:08.902443+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,cbe0b9d1c784f33a,45,5,TRUE,27,23.5,4,0.49
cue_qwen_MiniMax-M2.5_20260530T121608Z,95e2426b-6a62-4cdc-b3a5-a244a2304467,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000150,2026-05-30T12:45:20.282708+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,d1e68eacac2104f7,46,1,TRUE,32.7,24.5,2,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,95e2426b-6a62-4cdc-b3a5-a244a2304467,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000150,2026-05-30T12:45:20.282708+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,d1e68eacac2104f7,47,2,TRUE,28.3,19.8,3,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,95e2426b-6a62-4cdc-b3a5-a244a2304467,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000150,2026-05-30T12:45:20.282708+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,d1e68eacac2104f7,48,3,TRUE,38.1,31.2,1,0.71
cue_qwen_MiniMax-M2.5_20260530T121608Z,95e2426b-6a62-4cdc-b3a5-a244a2304467,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000150,2026-05-30T12:45:20.282708+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,d1e68eacac2104f7,49,4,TRUE,25.6,16.4,4,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,95e2426b-6a62-4cdc-b3a5-a244a2304467,C000_no_cue__P5_high_IA_low_ADHD__bart__batch_000150,2026-05-30T12:45:20.282708+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P5_high_IA_low_ADHD__bart,C000_no_cue,C000_no_cue,no-cue,0,0,0,P5_high_IA_low_ADHD,bart,T3_bart,5,d1e68eacac2104f7,50,5,TRUE,35.9,27.7,2,0.68
cue_qwen_MiniMax-M2.5_20260530T121608Z,9ce23e43-51e0-48eb-a4e2-4fb09ed627df,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000151,2026-05-30T12:45:32.549971+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5b7210c3027fa634,1,1,TRUE,0.94,580,145,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,9ce23e43-51e0-48eb-a4e2-4fb09ed627df,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000151,2026-05-30T12:45:32.549971+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5b7210c3027fa634,2,2,TRUE,0.96,545,130,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,9ce23e43-51e0-48eb-a4e2-4fb09ed627df,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000151,2026-05-30T12:45:32.549971+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5b7210c3027fa634,3,3,TRUE,0.93,610,160,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,9ce23e43-51e0-48eb-a4e2-4fb09ed627df,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000151,2026-05-30T12:45:32.549971+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5b7210c3027fa634,4,4,TRUE,0.95,560,140,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,9ce23e43-51e0-48eb-a4e2-4fb09ed627df,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000151,2026-05-30T12:45:32.549971+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5b7210c3027fa634,5,5,TRUE,0.97,530,125,68
cue_qwen_MiniMax-M2.5_20260530T121608Z,d13f3e11-b27f-4485-aa12-a6db3e9dd2d4,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000152,2026-05-30T12:45:42.391246+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,53be50de11fcdfd9,6,1,TRUE,0.96,520,95,45
cue_qwen_MiniMax-M2.5_20260530T121608Z,d13f3e11-b27f-4485-aa12-a6db3e9dd2d4,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000152,2026-05-30T12:45:42.391246+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,53be50de11fcdfd9,7,2,TRUE,0.97,505,88,52
cue_qwen_MiniMax-M2.5_20260530T121608Z,d13f3e11-b27f-4485-aa12-a6db3e9dd2d4,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000152,2026-05-30T12:45:42.391246+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,53be50de11fcdfd9,8,3,TRUE,0.95,535,102,48
cue_qwen_MiniMax-M2.5_20260530T121608Z,d13f3e11-b27f-4485-aa12-a6db3e9dd2d4,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000152,2026-05-30T12:45:42.391246+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,53be50de11fcdfd9,9,4,TRUE,0.98,495,85,42
cue_qwen_MiniMax-M2.5_20260530T121608Z,d13f3e11-b27f-4485-aa12-a6db3e9dd2d4,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000152,2026-05-30T12:45:42.391246+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,53be50de11fcdfd9,10,5,TRUE,0.96,515,92,55
cue_qwen_MiniMax-M2.5_20260530T121608Z,ad063778-7972-44e4-9725-8ca602dd3b12,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000153,2026-05-30T12:45:54.671639+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,1582450d25e18642,11,1,TRUE,0.94,548,132,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,ad063778-7972-44e4-9725-8ca602dd3b12,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000153,2026-05-30T12:45:54.671639+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,1582450d25e18642,12,2,TRUE,0.96,521,118,65
cue_qwen_MiniMax-M2.5_20260530T121608Z,ad063778-7972-44e4-9725-8ca602dd3b12,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000153,2026-05-30T12:45:54.671639+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,1582450d25e18642,13,3,TRUE,0.93,567,145,89
cue_qwen_MiniMax-M2.5_20260530T121608Z,ad063778-7972-44e4-9725-8ca602dd3b12,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000153,2026-05-30T12:45:54.671639+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,1582450d25e18642,14,4,TRUE,0.95,534,128,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,ad063778-7972-44e4-9725-8ca602dd3b12,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000153,2026-05-30T12:45:54.671639+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,1582450d25e18642,15,5,TRUE,0.97,512,115,61
cue_qwen_MiniMax-M2.5_20260530T121608Z,5a52ed06-0073-4de1-accb-ae9aebcf1556,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000154,2026-05-30T12:46:03.375253+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5888fd0300f0f33e,16,1,TRUE,0.95,620,145,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,5a52ed06-0073-4de1-accb-ae9aebcf1556,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000154,2026-05-30T12:46:03.375253+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5888fd0300f0f33e,17,2,TRUE,0.96,605,138,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,5a52ed06-0073-4de1-accb-ae9aebcf1556,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000154,2026-05-30T12:46:03.375253+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5888fd0300f0f33e,18,3,TRUE,0.94,635,152,92
cue_qwen_MiniMax-M2.5_20260530T121608Z,5a52ed06-0073-4de1-accb-ae9aebcf1556,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000154,2026-05-30T12:46:03.375253+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5888fd0300f0f33e,19,4,TRUE,0.95,618,142,82
cue_qwen_MiniMax-M2.5_20260530T121608Z,5a52ed06-0073-4de1-accb-ae9aebcf1556,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000154,2026-05-30T12:46:03.375253+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5888fd0300f0f33e,20,5,TRUE,0.96,598,135,75
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c1b6dfb-3ea6-4a67-a658-373d52c16255,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000155,2026-05-30T12:46:18.429436+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,03c6f8899433adbd,21,1,TRUE,0.94,620,125,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c1b6dfb-3ea6-4a67-a658-373d52c16255,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000155,2026-05-30T12:46:18.429436+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,03c6f8899433adbd,22,2,TRUE,0.91,680,145,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c1b6dfb-3ea6-4a67-a658-373d52c16255,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000155,2026-05-30T12:46:18.429436+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,03c6f8899433adbd,23,3,TRUE,0.96,580,110,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c1b6dfb-3ea6-4a67-a658-373d52c16255,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000155,2026-05-30T12:46:18.429436+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,03c6f8899433adbd,24,4,TRUE,0.92,650,135,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,6c1b6dfb-3ea6-4a67-a658-373d52c16255,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000155,2026-05-30T12:46:18.429436+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,03c6f8899433adbd,25,5,TRUE,0.93,640,130,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,8dd2dd4f-9cfa-43f8-b195-b0257abec7e2,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000156,2026-05-30T12:46:26.726936+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,de2f1abbf81bdbab,26,1,TRUE,0.94,620,145,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,8dd2dd4f-9cfa-43f8-b195-b0257abec7e2,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000156,2026-05-30T12:46:26.726936+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,de2f1abbf81bdbab,27,2,TRUE,0.92,650,160,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,8dd2dd4f-9cfa-43f8-b195-b0257abec7e2,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000156,2026-05-30T12:46:26.726936+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,de2f1abbf81bdbab,28,3,TRUE,0.96,580,130,65
cue_qwen_MiniMax-M2.5_20260530T121608Z,8dd2dd4f-9cfa-43f8-b195-b0257abec7e2,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000156,2026-05-30T12:46:26.726936+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,de2f1abbf81bdbab,29,4,TRUE,0.93,640,155,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,8dd2dd4f-9cfa-43f8-b195-b0257abec7e2,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000156,2026-05-30T12:46:26.726936+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,de2f1abbf81bdbab,30,5,TRUE,0.95,600,140,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,fbfc8de6-3846-4b86-9c93-cf72fd3d278f,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000157,2026-05-30T12:46:37.167506+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,18ee83f37f24afa6,31,1,TRUE,0.97,650,120,65
cue_qwen_MiniMax-M2.5_20260530T121608Z,fbfc8de6-3846-4b86-9c93-cf72fd3d278f,C110_label_score__P1_low_ADHD_low_IA__stroop__batch_000157,2026-05-30T12:46:37.167506+00:00,qwen,MiniMax-M2.5,0.7,C110_label_score__P1_low_ADHD_low_IA__stroop,C110_label_score,C110_label_score,label+score,1,1,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,18ee83f37f24afa6,32,2,TRUE,0.98,630,115,58
