run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e0339c42-867f-403f-90ed-dadb759659e9,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,12,2,2026-06-03T03:27:37.385622+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,726,0.91,0.96,0.9,0.82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e0339c42-867f-403f-90ed-dadb759659e9,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,13,3,2026-06-03T03:27:37.385622+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,726,0.85,0.92,0.83,0.75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e0339c42-867f-403f-90ed-dadb759659e9,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,14,4,2026-06-03T03:27:37.385622+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,726,0.89,0.95,0.87,0.79,
IA_minimax_MiniMax-M2.5_20260603T032216Z,e0339c42-867f-403f-90ed-dadb759659e9,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,15,5,2026-06-03T03:27:37.385622+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,726,0.87,0.93,0.85,0.77,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ad13551-9edf-46bf-9b38-9ea00f854c2c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,16,1,2026-06-03T03:27:46.782907+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,653,82,91,81,68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ad13551-9edf-46bf-9b38-9ea00f854c2c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,17,2,2026-06-03T03:27:46.783929+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,653,85,93,84,72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ad13551-9edf-46bf-9b38-9ea00f854c2c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,18,3,2026-06-03T03:27:46.783929+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,653,79,88,78,65,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ad13551-9edf-46bf-9b38-9ea00f854c2c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,19,4,2026-06-03T03:27:46.783929+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,653,87,94,86,75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ad13551-9edf-46bf-9b38-9ea00f854c2c,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_nback,20,5,2026-06-03T03:27:46.783929+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,47cb80b64a54,414,653,83,90,82,69,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c3d3aac9-84a2-420b-b9b1-6983cecfddd5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,1,1,2026-06-03T03:27:53.300035+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,468,42,24.5,5,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c3d3aac9-84a2-420b-b9b1-6983cecfddd5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,2,2,2026-06-03T03:27:53.301140+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,468,38,19.75,6,0.45,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c3d3aac9-84a2-420b-b9b1-6983cecfddd5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,3,3,2026-06-03T03:27:53.301140+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,468,47,28.25,4,0.61,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c3d3aac9-84a2-420b-b9b1-6983cecfddd5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,4,4,2026-06-03T03:27:53.301140+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,468,35,16,7,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c3d3aac9-84a2-420b-b9b1-6983cecfddd5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,5,5,2026-06-03T03:27:53.301140+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,468,44,26.5,4,0.58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f157d6db-4a1b-4472-a98f-fb62e8e517c7,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,6,1,2026-06-03T03:28:01.766991+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,723,35,125,8,0.45,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f157d6db-4a1b-4472-a98f-fb62e8e517c7,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,7,2,2026-06-03T03:28:01.766991+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,723,42,180,5,0.58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f157d6db-4a1b-4472-a98f-fb62e8e517c7,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,8,3,2026-06-03T03:28:01.766991+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,723,28,85,12,0.32,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f157d6db-4a1b-4472-a98f-fb62e8e517c7,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,9,4,2026-06-03T03:28:01.766991+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,723,48,210,3,0.72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f157d6db-4a1b-4472-a98f-fb62e8e517c7,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,10,5,2026-06-03T03:28:01.766991+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,723,38,145,7,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1dc79492-8034-4d99-a922-ba37cc232c6c,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,11,1,2026-06-03T03:28:11.012683+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,746,32,245,8,0.58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1dc79492-8034-4d99-a922-ba37cc232c6c,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,12,2,2026-06-03T03:28:11.012683+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,746,28,198,11,0.45,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1dc79492-8034-4d99-a922-ba37cc232c6c,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,13,3,2026-06-03T03:28:11.012683+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,746,41,312,5,0.72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1dc79492-8034-4d99-a922-ba37cc232c6c,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,14,4,2026-06-03T03:28:11.012683+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,746,24,156,14,0.32,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1dc79492-8034-4d99-a922-ba37cc232c6c,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,15,5,2026-06-03T03:28:11.012683+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,746,48,385,3,0.81,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ceec0733-e91e-4b99-a9ce-45d44a0cd83b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,16,1,2026-06-03T03:28:19.230367+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,776,8,24.5,3,0.52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ceec0733-e91e-4b99-a9ce-45d44a0cd83b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,17,2,2026-06-03T03:28:19.230367+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,776,12,31.2,6,0.71,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ceec0733-e91e-4b99-a9ce-45d44a0cd83b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,18,3,2026-06-03T03:28:19.230367+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,776,5,18.75,1,0.33,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ceec0733-e91e-4b99-a9ce-45d44a0cd83b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,19,4,2026-06-03T03:28:19.230367+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,776,10,27.8,4,0.61,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ceec0733-e91e-4b99-a9ce-45d44a0cd83b,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_bart,20,5,2026-06-03T03:28:19.230367+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,add378e9ee3a,408,776,6,21.4,2,0.44,
IA_minimax_MiniMax-M2.5_20260603T032216Z,692a4df2-cfc9-45e4-a12f-d64ea29ed6f5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,1,1,2026-06-03T03:28:26.737184+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,629,0.015,-4.2,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,692a4df2-cfc9-45e4-a12f-d64ea29ed6f5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,2,2,2026-06-03T03:28:26.737184+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,629,0.008,-4.83,0.31,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,692a4df2-cfc9-45e4-a12f-d64ea29ed6f5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,3,3,2026-06-03T03:28:26.737184+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,629,0.028,-3.58,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,692a4df2-cfc9-45e4-a12f-d64ea29ed6f5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,4,4,2026-06-03T03:28:26.737184+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,629,0.012,-4.42,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,692a4df2-cfc9-45e4-a12f-d64ea29ed6f5,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,5,5,2026-06-03T03:28:26.737184+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,629,0.022,-3.82,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8532be3f-4890-48c6-b0ff-6720ead3de1b,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,6,1,2026-06-03T03:28:35.955933+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,852,0.0042,-5.472,0.33,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8532be3f-4890-48c6-b0ff-6720ead3de1b,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,7,2,2026-06-03T03:28:35.955933+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,852,0.0158,-4.147,0.41,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8532be3f-4890-48c6-b0ff-6720ead3de1b,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,8,3,2026-06-03T03:28:35.955933+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,852,0.00095,-6.957,0.26,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8532be3f-4890-48c6-b0ff-6720ead3de1b,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,9,4,2026-06-03T03:28:35.955933+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,852,0.048,-3.037,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8532be3f-4890-48c6-b0ff-6720ead3de1b,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,10,5,2026-06-03T03:28:35.955933+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,852,0.0073,-4.917,0.37,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92b17e56-3217-4258-aafc-b0b4cb09686d,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,11,1,2026-06-03T03:28:43.053747+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,656,0.005,-5.298,0.25,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92b17e56-3217-4258-aafc-b0b4cb09686d,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,12,2,2026-06-03T03:28:43.053747+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,656,0.015,-4.2,0.35,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92b17e56-3217-4258-aafc-b0b4cb09686d,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,13,3,2026-06-03T03:28:43.053747+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,656,0.008,-4.828,0.28,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92b17e56-3217-4258-aafc-b0b4cb09686d,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,14,4,2026-06-03T03:28:43.053747+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,656,0.02,-3.912,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,92b17e56-3217-4258-aafc-b0b4cb09686d,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,15,5,2026-06-03T03:28:43.053747+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,656,0.003,-5.809,0.18,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,23f74853-f44f-46bf-9a39-dba1428b7a03,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,16,1,2026-06-03T03:28:49.625355+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,574,0.015,-4.2,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,23f74853-f44f-46bf-9a39-dba1428b7a03,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,17,2,2026-06-03T03:28:49.625355+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,574,0.022,-3.817,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,23f74853-f44f-46bf-9a39-dba1428b7a03,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,18,3,2026-06-03T03:28:49.625355+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,574,0.008,-4.828,0.35,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,23f74853-f44f-46bf-9a39-dba1428b7a03,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,19,4,2026-06-03T03:28:49.625355+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,574,0.035,-3.352,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,23f74853-f44f-46bf-9a39-dba1428b7a03,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_ddt,20,5,2026-06-03T03:28:49.625355+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e746abf63b14,391,574,0.012,-4.423,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,2174d0a3-5b4e-48b4-a2fc-3b1d07f9af26,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:29:02.795931+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,1068,45,42,35,3,2
IA_minimax_MiniMax-M2.5_20260603T032216Z,2174d0a3-5b4e-48b4-a2fc-3b1d07f9af26,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:29:02.795931+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,1068,52,48,42,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,2174d0a3-5b4e-48b4-a2fc-3b1d07f9af26,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:29:02.795931+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,1068,38,35,28,2,1
IA_minimax_MiniMax-M2.5_20260603T032216Z,2174d0a3-5b4e-48b4-a2fc-3b1d07f9af26,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:29:02.795931+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,1068,48,44,38,3,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,2174d0a3-5b4e-48b4-a2fc-3b1d07f9af26,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:29:02.795931+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,1068,55,50,48,5,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,01729603-7be5-42c0-a9d9-10286d1452d5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:29:11.600616+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,740,52,48,58,6,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,01729603-7be5-42c0-a9d9-10286d1452d5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:29:11.600616+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,740,38,35,42,4,3
IA_minimax_MiniMax-M2.5_20260603T032216Z,01729603-7be5-42c0-a9d9-10286d1452d5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:29:11.600616+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,740,45,42,50,5,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,01729603-7be5-42c0-a9d9-10286d1452d5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:29:11.600616+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,740,55,51,62,7,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,01729603-7be5-42c0-a9d9-10286d1452d5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P3_high_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:29:11.600616+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,247a93eb9822,419,740,35,32,40,3,3
