run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,1c6805cc-ffe6-4012-bfd0-539ae5443c50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_stroop,15,5,2026-06-03T03:30:55.867217+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,d450284d2290,395,602,88.6,551.8,135.2,118.9,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8bcc96bc-dc93-44c7-8405-d16d3925c83e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,1,1,2026-06-03T03:31:04.458873+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,577,0.79,0.88,0.78,0.71,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8bcc96bc-dc93-44c7-8405-d16d3925c83e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,2,2,2026-06-03T03:31:04.458873+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,577,0.81,0.89,0.8,0.74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8bcc96bc-dc93-44c7-8405-d16d3925c83e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,3,3,2026-06-03T03:31:04.458873+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,577,0.77,0.86,0.76,0.69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8bcc96bc-dc93-44c7-8405-d16d3925c83e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,4,4,2026-06-03T03:31:04.458873+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,577,0.8,0.87,0.79,0.74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8bcc96bc-dc93-44c7-8405-d16d3925c83e,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,5,5,2026-06-03T03:31:04.458873+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,577,0.78,0.85,0.77,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,33030607-0efc-4493-81af-cb6dc7c88e95,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,6,1,2026-06-03T03:31:15.116498+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,755,82,91,83,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,33030607-0efc-4493-81af-cb6dc7c88e95,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,7,2,2026-06-03T03:31:15.116498+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,755,79,88,80,69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,33030607-0efc-4493-81af-cb6dc7c88e95,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,8,3,2026-06-03T03:31:15.116498+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,755,84,93,85,74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,33030607-0efc-4493-81af-cb6dc7c88e95,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,9,4,2026-06-03T03:31:15.116498+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,755,80,89,81,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,33030607-0efc-4493-81af-cb6dc7c88e95,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,10,5,2026-06-03T03:31:15.116498+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,755,78,89,78,67,
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c873867-1e85-40c0-80fc-200e22c9ca50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,11,1,2026-06-03T03:31:25.371685+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,884,73.2,86.5,72.1,61,
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c873867-1e85-40c0-80fc-200e22c9ca50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,12,2,2026-06-03T03:31:25.371685+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,884,71.8,84.3,70.5,60.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c873867-1e85-40c0-80fc-200e22c9ca50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,13,3,2026-06-03T03:31:25.371685+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,884,75.1,88.2,74.3,62.8,
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c873867-1e85-40c0-80fc-200e22c9ca50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,14,4,2026-06-03T03:31:25.371685+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,884,72.5,85.1,71.2,61.2,
IA_minimax_MiniMax-M2.5_20260603T032207Z,2c873867-1e85-40c0-80fc-200e22c9ca50,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_nback,15,5,2026-06-03T03:31:25.371685+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,68a61785ddcc,415,884,74,87,73,62,
IA_minimax_MiniMax-M2.5_20260603T032207Z,edc09d47-46b6-47c0-add6-9dbfe2c03a87,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,1,1,2026-06-03T03:31:34.932819+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,825,8.2,24.5,3,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,edc09d47-46b6-47c0-add6-9dbfe2c03a87,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,2,2,2026-06-03T03:31:34.932819+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,825,10.5,32,4,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,edc09d47-46b6-47c0-add6-9dbfe2c03a87,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,3,3,2026-06-03T03:31:34.932819+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,825,7.8,18.75,2,0.58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,edc09d47-46b6-47c0-add6-9dbfe2c03a87,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,4,4,2026-06-03T03:31:34.932819+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,825,9.1,27.25,3,0.68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,edc09d47-46b6-47c0-add6-9dbfe2c03a87,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,5,5,2026-06-03T03:31:34.932819+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,825,11.3,35.5,5,0.78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8feb2e04-aa15-4163-b941-3d3567799f88,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,6,1,2026-06-03T03:31:49.781767+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1084,48,32.5,4,0.62,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8feb2e04-aa15-4163-b941-3d3567799f88,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,7,2,2026-06-03T03:31:49.781767+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1084,54,28.75,5,0.68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8feb2e04-aa15-4163-b941-3d3567799f88,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,8,3,2026-06-03T03:31:49.781767+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1084,40,38.25,3,0.54,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8feb2e04-aa15-4163-b941-3d3567799f88,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,9,4,2026-06-03T03:31:49.781767+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1084,45,35,4,0.59,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8feb2e04-aa15-4163-b941-3d3567799f88,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,10,5,2026-06-03T03:31:49.781767+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1084,58,22.5,6,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,62818bc1-c6f3-49aa-ba19-c7f6894aca7a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,11,1,2026-06-03T03:32:03.164423+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1054,28,22,2,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,62818bc1-c6f3-49aa-ba19-c7f6894aca7a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,12,2,2026-06-03T03:32:03.164423+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1054,42,35,4,0.71,
IA_minimax_MiniMax-M2.5_20260603T032207Z,62818bc1-c6f3-49aa-ba19-c7f6894aca7a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,13,3,2026-06-03T03:32:03.164423+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1054,18,14,1,0.35,
IA_minimax_MiniMax-M2.5_20260603T032207Z,62818bc1-c6f3-49aa-ba19-c7f6894aca7a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,14,4,2026-06-03T03:32:03.164423+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1054,38,29,3,0.63,
IA_minimax_MiniMax-M2.5_20260603T032207Z,62818bc1-c6f3-49aa-ba19-c7f6894aca7a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_bart,15,5,2026-06-03T03:32:03.164423+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,10d3092e6b5e,409,1054,24,19,2,0.47,
IA_minimax_MiniMax-M2.5_20260603T032207Z,722a13f4-25a7-4f19-b744-cff4d421c8e4,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,1,1,2026-06-03T03:32:10.774481+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,644,0.015,-4.2,0.65,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,722a13f4-25a7-4f19-b744-cff4d421c8e4,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,2,2,2026-06-03T03:32:10.774481+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,644,0.012,-4.42,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,722a13f4-25a7-4f19-b744-cff4d421c8e4,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,3,3,2026-06-03T03:32:10.774481+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,644,0.018,-4.02,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,722a13f4-25a7-4f19-b744-cff4d421c8e4,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,4,4,2026-06-03T03:32:10.774481+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,644,0.014,-4.27,0.64,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,722a13f4-25a7-4f19-b744-cff4d421c8e4,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,5,5,2026-06-03T03:32:10.774481+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,644,0.016,-4.14,0.66,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,734de2bb-d6a4-4977-aad6-450437ad5646,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,6,1,2026-06-03T03:32:17.529239+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,593,0.02,-3.912,0.6,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,734de2bb-d6a4-4977-aad6-450437ad5646,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,7,2,2026-06-03T03:32:17.529239+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,593,0.028,-3.577,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,734de2bb-d6a4-4977-aad6-450437ad5646,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,8,3,2026-06-03T03:32:17.529239+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,593,0.016,-4.135,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,734de2bb-d6a4-4977-aad6-450437ad5646,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,9,4,2026-06-03T03:32:17.529239+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,593,0.042,-3.17,0.73,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,734de2bb-d6a4-4977-aad6-450437ad5646,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,10,5,2026-06-03T03:32:17.529239+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,593,0.035,-3.352,0.7,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,060693c0-971d-44ee-ae56-bf441b841157,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,11,1,2026-06-03T03:32:24.752900+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,664,0.035,-3.352,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,060693c0-971d-44ee-ae56-bf441b841157,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,12,2,2026-06-03T03:32:24.754686+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,664,0.052,-2.957,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,060693c0-971d-44ee-ae56-bf441b841157,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,13,3,2026-06-03T03:32:24.754686+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,664,0.028,-3.577,0.42,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,060693c0-971d-44ee-ae56-bf441b841157,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,14,4,2026-06-03T03:32:24.754686+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,664,0.068,-2.688,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,060693c0-971d-44ee-ae56-bf441b841157,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_ddt,15,5,2026-06-03T03:32:24.754686+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,1b115c2b893a,392,664,0.044,-3.122,0.51,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,300281f8-891e-451d-a026-3a5a8ef042d0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,1,1,2026-06-03T03:32:33.847591+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,856,62,24,42,24,18
IA_minimax_MiniMax-M2.5_20260603T032207Z,300281f8-891e-451d-a026-3a5a8ef042d0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,2,2,2026-06-03T03:32:33.847591+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,856,58,22,38,22,16
IA_minimax_MiniMax-M2.5_20260603T032207Z,300281f8-891e-451d-a026-3a5a8ef042d0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,3,3,2026-06-03T03:32:33.847591+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,856,65,26,45,26,20
IA_minimax_MiniMax-M2.5_20260603T032207Z,300281f8-891e-451d-a026-3a5a8ef042d0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,4,4,2026-06-03T03:32:33.847591+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,856,60,23,40,23,17
IA_minimax_MiniMax-M2.5_20260603T032207Z,300281f8-891e-451d-a026-3a5a8ef042d0,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,5,5,2026-06-03T03:32:33.847591+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,856,63,25,43,25,19
IA_minimax_MiniMax-M2.5_20260603T032207Z,d323a20d-7c86-476f-9a5c-aba406f28689,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,6,1,2026-06-03T03:32:41.624985+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,730,68,61,27,13,7
IA_minimax_MiniMax-M2.5_20260603T032207Z,d323a20d-7c86-476f-9a5c-aba406f28689,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,7,2,2026-06-03T03:32:41.624985+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,730,72,57,22,11,5
IA_minimax_MiniMax-M2.5_20260603T032207Z,d323a20d-7c86-476f-9a5c-aba406f28689,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,8,3,2026-06-03T03:32:41.624985+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,730,64,63,29,14,8
IA_minimax_MiniMax-M2.5_20260603T032207Z,d323a20d-7c86-476f-9a5c-aba406f28689,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,9,4,2026-06-03T03:32:41.624985+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,730,71,54,24,10,6
IA_minimax_MiniMax-M2.5_20260603T032207Z,d323a20d-7c86-476f-9a5c-aba406f28689,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,10,5,2026-06-03T03:32:41.624985+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,730,66,59,26,12,7
IA_minimax_MiniMax-M2.5_20260603T032207Z,95b496f5-b400-4135-86b6-6685e65884bc,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,11,1,2026-06-03T03:32:54.594366+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,944,48,42,28,9,7
IA_minimax_MiniMax-M2.5_20260603T032207Z,95b496f5-b400-4135-86b6-6685e65884bc,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,12,2,2026-06-03T03:32:54.594366+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,944,52,45,31,11,8
IA_minimax_MiniMax-M2.5_20260603T032207Z,95b496f5-b400-4135-86b6-6685e65884bc,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,13,3,2026-06-03T03:32:54.594366+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,944,55,48,26,8,6
IA_minimax_MiniMax-M2.5_20260603T032207Z,95b496f5-b400-4135-86b6-6685e65884bc,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,14,4,2026-06-03T03:32:54.594366+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,944,46,39,33,12,9
IA_minimax_MiniMax-M2.5_20260603T032207Z,95b496f5-b400-4135-86b6-6685e65884bc,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P5_high_ATT_low_PDU_questionnaire,15,5,2026-06-03T03:32:54.594366+00:00,ablation,A_label_only,label-only,1,0,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,cea372eb6ed8,420,944,50,44,29,10,7
