run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,542fcf56-f1ad-4974-bf64-91e974c59ddd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_stroop,2,2,2026-06-03T03:32:44.142094+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,stroop,Stroop color-word task,31a9bd94b639,480,677,97.2,495,78,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,542fcf56-f1ad-4974-bf64-91e974c59ddd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_stroop,3,3,2026-06-03T03:32:44.142094+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,stroop,Stroop color-word task,31a9bd94b639,480,677,95.8,545,92,102
IA_minimax_MiniMax-M2.5_20260603T032231Z,542fcf56-f1ad-4974-bf64-91e974c59ddd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_stroop,4,4,2026-06-03T03:32:44.142094+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,stroop,Stroop color-word task,31a9bd94b639,480,677,97,510,80,90
IA_minimax_MiniMax-M2.5_20260603T032231Z,542fcf56-f1ad-4974-bf64-91e974c59ddd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_stroop,5,5,2026-06-03T03:32:44.142094+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,stroop,Stroop color-word task,31a9bd94b639,480,677,96.2,530,88,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,58143c8b-525f-4f51-99e4-f838f0a02a4a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_ddt,1,1,2026-06-03T03:32:53.112592+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cac9f8709b6c,477,815,0.15,-1.897,0.42,
IA_minimax_MiniMax-M2.5_20260603T032231Z,58143c8b-525f-4f51-99e4-f838f0a02a4a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_ddt,2,2,2026-06-03T03:32:53.112592+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cac9f8709b6c,477,815,0.22,-1.514,0.48,
IA_minimax_MiniMax-M2.5_20260603T032231Z,58143c8b-525f-4f51-99e4-f838f0a02a4a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_ddt,3,3,2026-06-03T03:32:53.112592+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cac9f8709b6c,477,815,0.18,-1.715,0.45,
IA_minimax_MiniMax-M2.5_20260603T032231Z,58143c8b-525f-4f51-99e4-f838f0a02a4a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_ddt,4,4,2026-06-03T03:32:53.112592+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cac9f8709b6c,477,815,0.25,-1.386,0.51,
IA_minimax_MiniMax-M2.5_20260603T032231Z,58143c8b-525f-4f51-99e4-f838f0a02a4a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0028_ddt,5,5,2026-06-03T03:32:53.112592+00:00,individual_prediction,,,,,,,,,S0028,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cac9f8709b6c,477,815,0.2,-1.609,0.46,
IA_minimax_MiniMax-M2.5_20260603T032231Z,a7ee9fc0-5fe7-44fa-95ea-855be93af7eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_stroop,1,1,2026-06-03T03:33:04.037171+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,stroop,Stroop color-word task,a05f5dbe1549,480,811,88,540,125,135
IA_minimax_MiniMax-M2.5_20260603T032231Z,a7ee9fc0-5fe7-44fa-95ea-855be93af7eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_stroop,2,2,2026-06-03T03:33:04.037171+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,stroop,Stroop color-word task,a05f5dbe1549,480,811,86,580,140,155
IA_minimax_MiniMax-M2.5_20260603T032231Z,a7ee9fc0-5fe7-44fa-95ea-855be93af7eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_stroop,3,3,2026-06-03T03:33:04.037171+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,stroop,Stroop color-word task,a05f5dbe1549,480,811,90,510,115,120
IA_minimax_MiniMax-M2.5_20260603T032231Z,a7ee9fc0-5fe7-44fa-95ea-855be93af7eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_stroop,4,4,2026-06-03T03:33:04.037171+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,stroop,Stroop color-word task,a05f5dbe1549,480,811,87,560,130,145
IA_minimax_MiniMax-M2.5_20260603T032231Z,a7ee9fc0-5fe7-44fa-95ea-855be93af7eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_stroop,5,5,2026-06-03T03:33:04.037171+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,stroop,Stroop color-word task,a05f5dbe1549,480,811,89,530,120,130
IA_minimax_MiniMax-M2.5_20260603T032231Z,97c3d009-ed1b-44cc-9dc8-2fdf93c3613f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_ddt,1,1,2026-06-03T03:33:14.795995+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cddd00e076ea,477,771,0.045,-3.101,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,97c3d009-ed1b-44cc-9dc8-2fdf93c3613f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_ddt,2,2,2026-06-03T03:33:14.795995+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cddd00e076ea,477,771,0.062,-2.78,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,97c3d009-ed1b-44cc-9dc8-2fdf93c3613f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_ddt,3,3,2026-06-03T03:33:14.795995+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cddd00e076ea,477,771,0.038,-3.27,0.65,
IA_minimax_MiniMax-M2.5_20260603T032231Z,97c3d009-ed1b-44cc-9dc8-2fdf93c3613f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_ddt,4,4,2026-06-03T03:33:14.795995+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cddd00e076ea,477,771,0.055,-2.9,0.71,
IA_minimax_MiniMax-M2.5_20260603T032231Z,97c3d009-ed1b-44cc-9dc8-2fdf93c3613f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0029_ddt,5,5,2026-06-03T03:33:14.795995+00:00,individual_prediction,,,,,,,,,S0029,questionnaire_plus_ia_label,ddt,Delay Discounting Task,cddd00e076ea,477,771,0.048,-3.04,0.69,
IA_minimax_MiniMax-M2.5_20260603T032231Z,89b1b309-947a-4e11-995c-8d7b2facef77,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_stroop,1,1,2026-06-03T03:33:23.659119+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,stroop,Stroop color-word task,3bfd79766132,480,701,92,650,120,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,89b1b309-947a-4e11-995c-8d7b2facef77,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_stroop,2,2,2026-06-03T03:33:23.659119+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,stroop,Stroop color-word task,3bfd79766132,480,701,94,620,105,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,89b1b309-947a-4e11-995c-8d7b2facef77,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_stroop,3,3,2026-06-03T03:33:23.660084+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,stroop,Stroop color-word task,3bfd79766132,480,701,90,680,135,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,89b1b309-947a-4e11-995c-8d7b2facef77,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_stroop,4,4,2026-06-03T03:33:23.660084+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,stroop,Stroop color-word task,3bfd79766132,480,701,93,640,115,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,89b1b309-947a-4e11-995c-8d7b2facef77,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_stroop,5,5,2026-06-03T03:33:23.660546+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,stroop,Stroop color-word task,3bfd79766132,480,701,91,665,128,100
IA_minimax_MiniMax-M2.5_20260603T032231Z,84441754-9c5c-48a1-b319-6544077bed55,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_nback,1,1,2026-06-03T03:33:34.294527+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,nback,n-back working-memory task,b7c3c3ee97b2,500,874,78,91,78,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,84441754-9c5c-48a1-b319-6544077bed55,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_nback,2,2,2026-06-03T03:33:34.294527+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,nback,n-back working-memory task,b7c3c3ee97b2,500,874,82,93,82,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,84441754-9c5c-48a1-b319-6544077bed55,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_nback,3,3,2026-06-03T03:33:34.294527+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,nback,n-back working-memory task,b7c3c3ee97b2,500,874,76,90,76,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,84441754-9c5c-48a1-b319-6544077bed55,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_nback,4,4,2026-06-03T03:33:34.294527+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,nback,n-back working-memory task,b7c3c3ee97b2,500,874,84,94,84,74
IA_minimax_MiniMax-M2.5_20260603T032231Z,84441754-9c5c-48a1-b319-6544077bed55,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_nback,5,5,2026-06-03T03:33:34.294527+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,nback,n-back working-memory task,b7c3c3ee97b2,500,874,79,92,79,66
IA_minimax_MiniMax-M2.5_20260603T032231Z,f0707497-a4cf-4614-b1dc-0f861a0940ed,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_bart,1,1,2026-06-03T03:33:45.488015+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,fe7387b266bd,494,794,32,2.85,8,0.62
IA_minimax_MiniMax-M2.5_20260603T032231Z,f0707497-a4cf-4614-b1dc-0f861a0940ed,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_bart,2,2,2026-06-03T03:33:45.488015+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,fe7387b266bd,494,794,28,3.1,6,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,f0707497-a4cf-4614-b1dc-0f861a0940ed,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_bart,3,3,2026-06-03T03:33:45.488015+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,fe7387b266bd,494,794,35,2.55,10,0.68
IA_minimax_MiniMax-M2.5_20260603T032231Z,f0707497-a4cf-4614-b1dc-0f861a0940ed,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_bart,4,4,2026-06-03T03:33:45.488015+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,fe7387b266bd,494,794,30,2.95,7,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,f0707497-a4cf-4614-b1dc-0f861a0940ed,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_bart,5,5,2026-06-03T03:33:45.488015+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,fe7387b266bd,494,794,33,2.75,9,0.65
IA_minimax_MiniMax-M2.5_20260603T032231Z,c49fcbe0-4dcb-43c8-962d-b765dcceaadd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_ddt,1,1,2026-06-03T03:33:55.102750+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9c473e96e382,477,812,0.0247,-3.698,0.582,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c49fcbe0-4dcb-43c8-962d-b765dcceaadd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_ddt,2,2,2026-06-03T03:33:55.102750+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9c473e96e382,477,812,0.0279,-3.58,0.608,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c49fcbe0-4dcb-43c8-962d-b765dcceaadd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_ddt,3,3,2026-06-03T03:33:55.102750+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9c473e96e382,477,812,0.0221,-3.813,0.551,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c49fcbe0-4dcb-43c8-962d-b765dcceaadd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_ddt,4,4,2026-06-03T03:33:55.102750+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9c473e96e382,477,812,0.0302,-3.498,0.625,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c49fcbe0-4dcb-43c8-962d-b765dcceaadd,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0030_ddt,5,5,2026-06-03T03:33:55.102750+00:00,individual_prediction,,,,,,,,,S0030,questionnaire_plus_ia_label,ddt,Delay Discounting Task,9c473e96e382,477,812,0.0258,-3.656,0.594,
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7c419d7-5083-498d-a6fe-3ab8eeefd990,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_stroop,1,1,2026-06-03T03:34:04.915886+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,stroop,Stroop color-word task,6db36a08176e,480,884,87,635,142,102
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7c419d7-5083-498d-a6fe-3ab8eeefd990,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_stroop,2,2,2026-06-03T03:34:04.915886+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,stroop,Stroop color-word task,6db36a08176e,480,884,89,658,151,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7c419d7-5083-498d-a6fe-3ab8eeefd990,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_stroop,3,3,2026-06-03T03:34:04.915886+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,stroop,Stroop color-word task,6db36a08176e,480,884,85,672,148,108
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7c419d7-5083-498d-a6fe-3ab8eeefd990,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_stroop,4,4,2026-06-03T03:34:04.915886+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,stroop,Stroop color-word task,6db36a08176e,480,884,88,645,138,112
IA_minimax_MiniMax-M2.5_20260603T032231Z,c7c419d7-5083-498d-a6fe-3ab8eeefd990,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_stroop,5,5,2026-06-03T03:34:04.915886+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,stroop,Stroop color-word task,6db36a08176e,480,884,86,668,155,104
IA_minimax_MiniMax-M2.5_20260603T032231Z,eb792b3c-7cff-461c-a531-c8d520a89c68,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_nback,1,1,2026-06-03T03:34:12.587180+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,nback,n-back working-memory task,5f21a5201949,500,685,74,82,73,67
IA_minimax_MiniMax-M2.5_20260603T032231Z,eb792b3c-7cff-461c-a531-c8d520a89c68,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_nback,2,2,2026-06-03T03:34:12.588182+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,nback,n-back working-memory task,5f21a5201949,500,685,71,80,70,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,eb792b3c-7cff-461c-a531-c8d520a89c68,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_nback,3,3,2026-06-03T03:34:12.588182+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,nback,n-back working-memory task,5f21a5201949,500,685,77,85,76,70
IA_minimax_MiniMax-M2.5_20260603T032231Z,eb792b3c-7cff-461c-a531-c8d520a89c68,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_nback,4,4,2026-06-03T03:34:12.588182+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,nback,n-back working-memory task,5f21a5201949,500,685,68,78,67,59
IA_minimax_MiniMax-M2.5_20260603T032231Z,eb792b3c-7cff-461c-a531-c8d520a89c68,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_nback,5,5,2026-06-03T03:34:12.588182+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,nback,n-back working-memory task,5f21a5201949,500,685,75,83,74,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,d478f32f-64be-4114-94d1-ddfb33f03c83,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_bart,1,1,2026-06-03T03:34:22.577568+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,645bd60bd4fc,494,859,8.2,45,4,0.72
IA_minimax_MiniMax-M2.5_20260603T032231Z,d478f32f-64be-4114-94d1-ddfb33f03c83,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_bart,2,2,2026-06-03T03:34:22.578977+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,645bd60bd4fc,494,859,7.8,52,3,0.68
IA_minimax_MiniMax-M2.5_20260603T032231Z,d478f32f-64be-4114-94d1-ddfb33f03c83,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_bart,3,3,2026-06-03T03:34:22.578977+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,645bd60bd4fc,494,859,8.9,38,5,0.76
IA_minimax_MiniMax-M2.5_20260603T032231Z,d478f32f-64be-4114-94d1-ddfb33f03c83,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_bart,4,4,2026-06-03T03:34:22.578977+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,645bd60bd4fc,494,859,9.4,29,6,0.81
IA_minimax_MiniMax-M2.5_20260603T032231Z,d478f32f-64be-4114-94d1-ddfb33f03c83,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_bart,5,5,2026-06-03T03:34:22.578977+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,645bd60bd4fc,494,859,7.5,58,3,0.65
IA_minimax_MiniMax-M2.5_20260603T032231Z,550e5f59-fd39-4839-b2e2-2cd303f7fe73,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_ddt,1,1,2026-06-03T03:34:31.471118+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1b6ec1115293,477,748,0.082,-2.5,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,550e5f59-fd39-4839-b2e2-2cd303f7fe73,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_ddt,2,2,2026-06-03T03:34:31.471118+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1b6ec1115293,477,748,0.118,-2.13,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,550e5f59-fd39-4839-b2e2-2cd303f7fe73,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_ddt,3,3,2026-06-03T03:34:31.471118+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1b6ec1115293,477,748,0.063,-2.76,0.65,
IA_minimax_MiniMax-M2.5_20260603T032231Z,550e5f59-fd39-4839-b2e2-2cd303f7fe73,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_ddt,4,4,2026-06-03T03:34:31.471118+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1b6ec1115293,477,748,0.145,-1.93,0.75,
IA_minimax_MiniMax-M2.5_20260603T032231Z,550e5f59-fd39-4839-b2e2-2cd303f7fe73,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0031_ddt,5,5,2026-06-03T03:34:31.471118+00:00,individual_prediction,,,,,,,,,S0031,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1b6ec1115293,477,748,0.095,-2.35,0.7,
IA_minimax_MiniMax-M2.5_20260603T032231Z,989cd90b-251b-47e4-8862-d7058ed52424,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_stroop,1,1,2026-06-03T03:34:38.813986+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,stroop,Stroop color-word task,f9889f687ed7,480,683,91,520,130,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,989cd90b-251b-47e4-8862-d7058ed52424,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_stroop,2,2,2026-06-03T03:34:38.813986+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,stroop,Stroop color-word task,f9889f687ed7,480,683,89,550,145,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,989cd90b-251b-47e4-8862-d7058ed52424,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_stroop,3,3,2026-06-03T03:34:38.813986+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,stroop,Stroop color-word task,f9889f687ed7,480,683,92,505,125,80
IA_minimax_MiniMax-M2.5_20260603T032231Z,989cd90b-251b-47e4-8862-d7058ed52424,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_stroop,4,4,2026-06-03T03:34:38.813986+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,stroop,Stroop color-word task,f9889f687ed7,480,683,88,565,150,100
IA_minimax_MiniMax-M2.5_20260603T032231Z,989cd90b-251b-47e4-8862-d7058ed52424,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_stroop,5,5,2026-06-03T03:34:38.813986+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,stroop,Stroop color-word task,f9889f687ed7,480,683,90,535,135,90
IA_minimax_MiniMax-M2.5_20260603T032231Z,4d55c2a2-63f8-4dd0-8abe-7783fb277a19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_nback,1,1,2026-06-03T03:34:48.457973+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,nback,n-back working-memory task,f69e7cd94898,500,912,68,82,70,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,4d55c2a2-63f8-4dd0-8abe-7783fb277a19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_nback,2,2,2026-06-03T03:34:48.458892+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,nback,n-back working-memory task,f69e7cd94898,500,912,72,85,74,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,4d55c2a2-63f8-4dd0-8abe-7783fb277a19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_nback,3,3,2026-06-03T03:34:48.458892+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,nback,n-back working-memory task,f69e7cd94898,500,912,65,78,66,54
IA_minimax_MiniMax-M2.5_20260603T032231Z,4d55c2a2-63f8-4dd0-8abe-7783fb277a19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_nback,4,4,2026-06-03T03:34:48.458892+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,nback,n-back working-memory task,f69e7cd94898,500,912,62,75,63,51
IA_minimax_MiniMax-M2.5_20260603T032231Z,4d55c2a2-63f8-4dd0-8abe-7783fb277a19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_nback,5,5,2026-06-03T03:34:48.458892+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,nback,n-back working-memory task,f69e7cd94898,500,912,70,80,72,60
IA_minimax_MiniMax-M2.5_20260603T032231Z,b326cf88-cb4d-4fa1-9295-3470623f0922,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_bart,1,1,2026-06-03T03:34:58.842848+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b4b810a37d97,494,892,47,3.85,9,0.74
IA_minimax_MiniMax-M2.5_20260603T032231Z,b326cf88-cb4d-4fa1-9295-3470623f0922,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_bart,2,2,2026-06-03T03:34:58.842848+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b4b810a37d97,494,892,53,4.25,12,0.79
IA_minimax_MiniMax-M2.5_20260603T032231Z,b326cf88-cb4d-4fa1-9295-3470623f0922,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0032_bart,3,3,2026-06-03T03:34:58.842848+00:00,individual_prediction,,,,,,,,,S0032,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,b4b810a37d97,494,892,50,4,10,0.76
