run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032223Z,911b1715-59f9-4d76-9d4d-2ffe7ddfbc8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_nback,4,4,2026-06-03T03:42:06.407227+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,nback,n-back working-memory task,46b220f218d7,489,585,72,85,71,60
IA_minimax_MiniMax-M2.5_20260603T032223Z,911b1715-59f9-4d76-9d4d-2ffe7ddfbc8a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_nback,5,5,2026-06-03T03:42:06.407227+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,nback,n-back working-memory task,46b220f218d7,489,585,75,88,74,63
IA_minimax_MiniMax-M2.5_20260603T032223Z,3fb98f37-a4e0-4a90-b27a-9c170f8dceba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_bart,1,1,2026-06-03T03:42:24.119139+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,bart,Balloon Analogue Risk Task,93e73f86f36f,483,867,38,28,12,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,3fb98f37-a4e0-4a90-b27a-9c170f8dceba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_bart,2,2,2026-06-03T03:42:24.119139+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,bart,Balloon Analogue Risk Task,93e73f86f36f,483,867,35,25,14,0.44
IA_minimax_MiniMax-M2.5_20260603T032223Z,3fb98f37-a4e0-4a90-b27a-9c170f8dceba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_bart,3,3,2026-06-03T03:42:24.119139+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,bart,Balloon Analogue Risk Task,93e73f86f36f,483,867,42,32,10,0.54
IA_minimax_MiniMax-M2.5_20260603T032223Z,3fb98f37-a4e0-4a90-b27a-9c170f8dceba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_bart,4,4,2026-06-03T03:42:24.119139+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,bart,Balloon Analogue Risk Task,93e73f86f36f,483,867,36,26,13,0.46
IA_minimax_MiniMax-M2.5_20260603T032223Z,3fb98f37-a4e0-4a90-b27a-9c170f8dceba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_bart,5,5,2026-06-03T03:42:24.119139+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,bart,Balloon Analogue Risk Task,93e73f86f36f,483,867,33,23,15,0.41
IA_minimax_MiniMax-M2.5_20260603T032223Z,4e1c5b91-6588-4901-b0d9-500bf8ae0e64,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_ddt,1,1,2026-06-03T03:42:43.398426+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,ddt,Delay Discounting Task,b80b4932a782,466,768,0.08,-2.53,0.58,
IA_minimax_MiniMax-M2.5_20260603T032223Z,4e1c5b91-6588-4901-b0d9-500bf8ae0e64,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_ddt,2,2,2026-06-03T03:42:43.398426+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,ddt,Delay Discounting Task,b80b4932a782,466,768,0.15,-1.9,0.65,
IA_minimax_MiniMax-M2.5_20260603T032223Z,4e1c5b91-6588-4901-b0d9-500bf8ae0e64,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_ddt,3,3,2026-06-03T03:42:43.398426+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,ddt,Delay Discounting Task,b80b4932a782,466,768,0.22,-1.51,0.72,
IA_minimax_MiniMax-M2.5_20260603T032223Z,4e1c5b91-6588-4901-b0d9-500bf8ae0e64,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_ddt,4,4,2026-06-03T03:42:43.398426+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,ddt,Delay Discounting Task,b80b4932a782,466,768,0.11,-2.21,0.61,
IA_minimax_MiniMax-M2.5_20260603T032223Z,4e1c5b91-6588-4901-b0d9-500bf8ae0e64,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0033_ddt,5,5,2026-06-03T03:42:43.399347+00:00,individual_prediction,,,,,,,,,S0033,questionnaire_only,ddt,Delay Discounting Task,b80b4932a782,466,768,0.18,-1.71,0.68,
IA_minimax_MiniMax-M2.5_20260603T032223Z,203d3d57-cfb4-48b7-b2b5-984f79ac32ef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_stroop,1,1,2026-06-03T03:43:01.360171+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,stroop,Stroop color-word task,f049914a00d9,469,714,91,580,145,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,203d3d57-cfb4-48b7-b2b5-984f79ac32ef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_stroop,2,2,2026-06-03T03:43:01.360171+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,stroop,Stroop color-word task,f049914a00d9,469,714,88,620,160,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,203d3d57-cfb4-48b7-b2b5-984f79ac32ef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_stroop,3,3,2026-06-03T03:43:01.360171+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,stroop,Stroop color-word task,f049914a00d9,469,714,90,560,140,78
IA_minimax_MiniMax-M2.5_20260603T032223Z,203d3d57-cfb4-48b7-b2b5-984f79ac32ef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_stroop,4,4,2026-06-03T03:43:01.360171+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,stroop,Stroop color-word task,f049914a00d9,469,714,87,640,170,98
IA_minimax_MiniMax-M2.5_20260603T032223Z,203d3d57-cfb4-48b7-b2b5-984f79ac32ef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_stroop,5,5,2026-06-03T03:43:01.360171+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,stroop,Stroop color-word task,f049914a00d9,469,714,92,550,135,72
IA_minimax_MiniMax-M2.5_20260603T032223Z,4822d331-bbf2-422a-89ed-2afc3fa24d1f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_nback,1,1,2026-06-03T03:43:22.299028+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,nback,n-back working-memory task,bad0ddd8b717,489,654,72,88,74,54
IA_minimax_MiniMax-M2.5_20260603T032223Z,4822d331-bbf2-422a-89ed-2afc3fa24d1f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_nback,2,2,2026-06-03T03:43:22.299028+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,nback,n-back working-memory task,bad0ddd8b717,489,654,68,85,70,49
IA_minimax_MiniMax-M2.5_20260603T032223Z,4822d331-bbf2-422a-89ed-2afc3fa24d1f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_nback,3,3,2026-06-03T03:43:22.299028+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,nback,n-back working-memory task,bad0ddd8b717,489,654,75,90,77,58
IA_minimax_MiniMax-M2.5_20260603T032223Z,4822d331-bbf2-422a-89ed-2afc3fa24d1f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_nback,4,4,2026-06-03T03:43:22.299028+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,nback,n-back working-memory task,bad0ddd8b717,489,654,70,86,72,52
IA_minimax_MiniMax-M2.5_20260603T032223Z,4822d331-bbf2-422a-89ed-2afc3fa24d1f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_nback,5,5,2026-06-03T03:43:22.299028+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,nback,n-back working-memory task,bad0ddd8b717,489,654,73,89,75,55
IA_minimax_MiniMax-M2.5_20260603T032223Z,db356093-e253-4a8e-82a0-d1c62a5e7d96,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_bart,1,1,2026-06-03T03:43:47.229115+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,bart,Balloon Analogue Risk Task,76bdb9bfbc93,483,695,7.2,22.5,2,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,db356093-e253-4a8e-82a0-d1c62a5e7d96,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_bart,2,2,2026-06-03T03:43:47.229115+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,bart,Balloon Analogue Risk Task,76bdb9bfbc93,483,695,6.8,19.8,1,0.42
IA_minimax_MiniMax-M2.5_20260603T032223Z,db356093-e253-4a8e-82a0-d1c62a5e7d96,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_bart,3,3,2026-06-03T03:43:47.229115+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,bart,Balloon Analogue Risk Task,76bdb9bfbc93,483,695,7.9,24.1,3,0.55
IA_minimax_MiniMax-M2.5_20260603T032223Z,db356093-e253-4a8e-82a0-d1c62a5e7d96,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_bart,4,4,2026-06-03T03:43:47.229115+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,bart,Balloon Analogue Risk Task,76bdb9bfbc93,483,695,6.5,18.2,1,0.38
IA_minimax_MiniMax-M2.5_20260603T032223Z,db356093-e253-4a8e-82a0-d1c62a5e7d96,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_bart,5,5,2026-06-03T03:43:47.229115+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,bart,Balloon Analogue Risk Task,76bdb9bfbc93,483,695,7.4,21.6,2,0.51
IA_minimax_MiniMax-M2.5_20260603T032223Z,26950ad2-7263-4351-9627-ce8768e4a23f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_ddt,1,1,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,ddt,Delay Discounting Task,e198278185bc,466,565,0.15,-1.897,0.65,
IA_minimax_MiniMax-M2.5_20260603T032223Z,26950ad2-7263-4351-9627-ce8768e4a23f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_ddt,2,2,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,ddt,Delay Discounting Task,e198278185bc,466,565,0.22,-1.514,0.72,
IA_minimax_MiniMax-M2.5_20260603T032223Z,26950ad2-7263-4351-9627-ce8768e4a23f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_ddt,3,3,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,ddt,Delay Discounting Task,e198278185bc,466,565,0.09,-2.408,0.55,
IA_minimax_MiniMax-M2.5_20260603T032223Z,26950ad2-7263-4351-9627-ce8768e4a23f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_ddt,4,4,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,ddt,Delay Discounting Task,e198278185bc,466,565,0.31,-1.171,0.78,
IA_minimax_MiniMax-M2.5_20260603T032223Z,26950ad2-7263-4351-9627-ce8768e4a23f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0034_ddt,5,5,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0034,questionnaire_only,ddt,Delay Discounting Task,e198278185bc,466,565,0.18,-1.715,0.68,
IA_minimax_MiniMax-M2.5_20260603T032223Z,bd6b7432-b5aa-43a9-984c-881313da6cc8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_stroop,1,1,2026-06-03T03:44:18.587602+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,stroop,Stroop color-word task,888c1375de75,469,678,82,720,195,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,bd6b7432-b5aa-43a9-984c-881313da6cc8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_stroop,2,2,2026-06-03T03:44:18.587602+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,stroop,Stroop color-word task,888c1375de75,469,678,78,765,210,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,bd6b7432-b5aa-43a9-984c-881313da6cc8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_stroop,3,3,2026-06-03T03:44:18.587602+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,stroop,Stroop color-word task,888c1375de75,469,678,85,695,185,75
IA_minimax_MiniMax-M2.5_20260603T032223Z,bd6b7432-b5aa-43a9-984c-881313da6cc8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_stroop,4,4,2026-06-03T03:44:18.587602+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,stroop,Stroop color-word task,888c1375de75,469,678,80,740,200,90
IA_minimax_MiniMax-M2.5_20260603T032223Z,bd6b7432-b5aa-43a9-984c-881313da6cc8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_stroop,5,5,2026-06-03T03:44:18.587602+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,stroop,Stroop color-word task,888c1375de75,469,678,77,780,215,100
IA_minimax_MiniMax-M2.5_20260603T032223Z,cff7c795-4f30-424a-a126-2d24cc87d81e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_nback,1,1,2026-06-03T03:44:35.281816+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,nback,n-back working-memory task,a8aa0303c3d2,489,570,78,88,76,70
IA_minimax_MiniMax-M2.5_20260603T032223Z,cff7c795-4f30-424a-a126-2d24cc87d81e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_nback,2,2,2026-06-03T03:44:35.281816+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,nback,n-back working-memory task,a8aa0303c3d2,489,570,75,85,73,67
IA_minimax_MiniMax-M2.5_20260603T032223Z,cff7c795-4f30-424a-a126-2d24cc87d81e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_nback,3,3,2026-06-03T03:44:35.281816+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,nback,n-back working-memory task,a8aa0303c3d2,489,570,80,90,78,72
IA_minimax_MiniMax-M2.5_20260603T032223Z,cff7c795-4f30-424a-a126-2d24cc87d81e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_nback,4,4,2026-06-03T03:44:35.281816+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,nback,n-back working-memory task,a8aa0303c3d2,489,570,77,87,75,69
IA_minimax_MiniMax-M2.5_20260603T032223Z,cff7c795-4f30-424a-a126-2d24cc87d81e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_nback,5,5,2026-06-03T03:44:35.282838+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,nback,n-back working-memory task,a8aa0303c3d2,489,570,76,86,74,68
IA_minimax_MiniMax-M2.5_20260603T032223Z,5fa7a1be-bcd6-4cf6-9bc6-ef615f36f8b6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_bart,1,1,2026-06-03T03:44:52.472159+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,bart,Balloon Analogue Risk Task,37b9633b0edd,483,585,22,28,5,0.48
IA_minimax_MiniMax-M2.5_20260603T032223Z,5fa7a1be-bcd6-4cf6-9bc6-ef615f36f8b6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_bart,2,2,2026-06-03T03:44:52.472159+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,bart,Balloon Analogue Risk Task,37b9633b0edd,483,585,18,34,4,0.41
IA_minimax_MiniMax-M2.5_20260603T032223Z,5fa7a1be-bcd6-4cf6-9bc6-ef615f36f8b6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_bart,3,3,2026-06-03T03:44:52.472159+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,bart,Balloon Analogue Risk Task,37b9633b0edd,483,585,29,19,8,0.62
IA_minimax_MiniMax-M2.5_20260603T032223Z,5fa7a1be-bcd6-4cf6-9bc6-ef615f36f8b6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_bart,4,4,2026-06-03T03:44:52.472159+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,bart,Balloon Analogue Risk Task,37b9633b0edd,483,585,25,24,6,0.53
IA_minimax_MiniMax-M2.5_20260603T032223Z,5fa7a1be-bcd6-4cf6-9bc6-ef615f36f8b6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0035_bart,5,5,2026-06-03T03:44:52.472159+00:00,individual_prediction,,,,,,,,,S0035,questionnaire_only,bart,Balloon Analogue Risk Task,37b9633b0edd,483,585,20,31,4,0.44
IA_minimax_MiniMax-M2.5_20260603T032223Z,fa3276bc-1c5b-4f96-af08-19f1f606a965,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_stroop,1,1,2026-06-03T03:45:08.189434+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,stroop,Stroop color-word task,06673f139250,469,614,88,645,142,92
IA_minimax_MiniMax-M2.5_20260603T032223Z,fa3276bc-1c5b-4f96-af08-19f1f606a965,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_stroop,2,2,2026-06-03T03:45:08.189434+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,stroop,Stroop color-word task,06673f139250,469,614,85,678,158,108
IA_minimax_MiniMax-M2.5_20260603T032223Z,fa3276bc-1c5b-4f96-af08-19f1f606a965,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_stroop,3,3,2026-06-03T03:45:08.189434+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,stroop,Stroop color-word task,06673f139250,469,614,90,618,133,83
IA_minimax_MiniMax-M2.5_20260603T032223Z,fa3276bc-1c5b-4f96-af08-19f1f606a965,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_stroop,4,4,2026-06-03T03:45:08.189434+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,stroop,Stroop color-word task,06673f139250,469,614,87,657,149,98
IA_minimax_MiniMax-M2.5_20260603T032223Z,fa3276bc-1c5b-4f96-af08-19f1f606a965,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_stroop,5,5,2026-06-03T03:45:08.189434+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,stroop,Stroop color-word task,06673f139250,469,614,86,668,153,103
IA_minimax_MiniMax-M2.5_20260603T032223Z,cca4eb87-4cc1-4ca5-b758-cb79e5f827ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_nback,1,1,2026-06-03T03:45:25.379965+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,nback,n-back working-memory task,5411637369fb,489,827,66,74,60,52
IA_minimax_MiniMax-M2.5_20260603T032223Z,cca4eb87-4cc1-4ca5-b758-cb79e5f827ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_nback,2,2,2026-06-03T03:45:25.379965+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,nback,n-back working-memory task,5411637369fb,489,827,63,71,56,49
IA_minimax_MiniMax-M2.5_20260603T032223Z,cca4eb87-4cc1-4ca5-b758-cb79e5f827ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_nback,3,3,2026-06-03T03:45:25.379965+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,nback,n-back working-memory task,5411637369fb,489,827,68,76,63,54
IA_minimax_MiniMax-M2.5_20260603T032223Z,cca4eb87-4cc1-4ca5-b758-cb79e5f827ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_nback,4,4,2026-06-03T03:45:25.379965+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,nback,n-back working-memory task,5411637369fb,489,827,61,69,54,46
IA_minimax_MiniMax-M2.5_20260603T032223Z,cca4eb87-4cc1-4ca5-b758-cb79e5f827ae,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_nback,5,5,2026-06-03T03:45:25.379965+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,nback,n-back working-memory task,5411637369fb,489,827,65,73,58,51
IA_minimax_MiniMax-M2.5_20260603T032223Z,0aaaa95a-9480-47dc-8ffc-34f0a444a7da,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_bart,1,1,2026-06-03T03:45:41.149051+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,bart,Balloon Analogue Risk Task,0a97df48c117,483,586,42,28,8,0.68
IA_minimax_MiniMax-M2.5_20260603T032223Z,0aaaa95a-9480-47dc-8ffc-34f0a444a7da,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_bart,2,2,2026-06-03T03:45:41.149051+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,bart,Balloon Analogue Risk Task,0a97df48c117,483,586,38,31,7,0.62
IA_minimax_MiniMax-M2.5_20260603T032223Z,0aaaa95a-9480-47dc-8ffc-34f0a444a7da,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_bart,3,3,2026-06-03T03:45:41.149051+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,bart,Balloon Analogue Risk Task,0a97df48c117,483,586,45,24,10,0.71
IA_minimax_MiniMax-M2.5_20260603T032223Z,0aaaa95a-9480-47dc-8ffc-34f0a444a7da,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_bart,4,4,2026-06-03T03:45:41.149051+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,bart,Balloon Analogue Risk Task,0a97df48c117,483,586,40,26,9,0.65
IA_minimax_MiniMax-M2.5_20260603T032223Z,0aaaa95a-9480-47dc-8ffc-34f0a444a7da,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_bart,5,5,2026-06-03T03:45:41.149051+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,bart,Balloon Analogue Risk Task,0a97df48c117,483,586,36,33,6,0.59
IA_minimax_MiniMax-M2.5_20260603T032223Z,48e5e75f-19f6-4c5a-84a6-2dc9ad376594,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_ddt,1,1,2026-06-03T03:46:03.985952+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,ddt,Delay Discounting Task,d9fcdd5390a0,466,690,0.043,-3.141,0.61,
IA_minimax_MiniMax-M2.5_20260603T032223Z,48e5e75f-19f6-4c5a-84a6-2dc9ad376594,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_ddt,2,2,2026-06-03T03:46:03.985952+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,ddt,Delay Discounting Task,d9fcdd5390a0,466,690,0.051,-2.975,0.66,
IA_minimax_MiniMax-M2.5_20260603T032223Z,48e5e75f-19f6-4c5a-84a6-2dc9ad376594,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_ddt,3,3,2026-06-03T03:46:03.985952+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,ddt,Delay Discounting Task,d9fcdd5390a0,466,690,0.037,-3.296,0.57,
IA_minimax_MiniMax-M2.5_20260603T032223Z,48e5e75f-19f6-4c5a-84a6-2dc9ad376594,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_ddt,4,4,2026-06-03T03:46:03.985952+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,ddt,Delay Discounting Task,d9fcdd5390a0,466,690,0.046,-3.079,0.63,
IA_minimax_MiniMax-M2.5_20260603T032223Z,48e5e75f-19f6-4c5a-84a6-2dc9ad376594,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0037_ddt,5,5,2026-06-03T03:46:03.985952+00:00,individual_prediction,,,,,,,,,S0037,questionnaire_only,ddt,Delay Discounting Task,d9fcdd5390a0,466,690,0.039,-3.241,0.59,
IA_minimax_MiniMax-M2.5_20260603T032223Z,686ef513-0536-4385-aa98-cceeda4cfc68,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0038_stroop,1,1,2026-06-03T03:46:17.872844+00:00,individual_prediction,,,,,,,,,S0038,questionnaire_only,stroop,Stroop color-word task,7d5aeeca7004,469,652,88,612,145,78
IA_minimax_MiniMax-M2.5_20260603T032223Z,686ef513-0536-4385-aa98-cceeda4cfc68,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0038_stroop,2,2,2026-06-03T03:46:17.872844+00:00,individual_prediction,,,,,,,,,S0038,questionnaire_only,stroop,Stroop color-word task,7d5aeeca7004,469,652,91,589,132,71
IA_minimax_MiniMax-M2.5_20260603T032223Z,686ef513-0536-4385-aa98-cceeda4cfc68,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0038_stroop,3,3,2026-06-03T03:46:17.872844+00:00,individual_prediction,,,,,,,,,S0038,questionnaire_only,stroop,Stroop color-word task,7d5aeeca7004,469,652,86,645,158,89
IA_minimax_MiniMax-M2.5_20260603T032223Z,686ef513-0536-4385-aa98-cceeda4cfc68,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0038_stroop,4,4,2026-06-03T03:46:17.872844+00:00,individual_prediction,,,,,,,,,S0038,questionnaire_only,stroop,Stroop color-word task,7d5aeeca7004,469,652,89,628,141,82
IA_minimax_MiniMax-M2.5_20260603T032223Z,686ef513-0536-4385-aa98-cceeda4cfc68,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0038_stroop,5,5,2026-06-03T03:46:17.872844+00:00,individual_prediction,,,,,,,,,S0038,questionnaire_only,stroop,Stroop color-word task,7d5aeeca7004,469,652,87,598,149,75
