run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,a462f2b1-ffdb-4066-a122-c5bc7b974694,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,4,4,2026-06-02T01:37:23.098575+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1073,23,61,4,4,6
IA_qwen_MiniMax-M2.1_20260602T013215Z,a462f2b1-ffdb-4066-a122-c5bc7b974694,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,5,5,2026-06-02T01:37:23.098575+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1073,25,63,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,fb2435d1-df13-4ef3-a41b-53c961ac4c13,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,6,1,2026-06-02T01:37:37.621039+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1449,25,62,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,fb2435d1-df13-4ef3-a41b-53c961ac4c13,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,7,2,2026-06-02T01:37:37.622048+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1449,23,60,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,fb2435d1-df13-4ef3-a41b-53c961ac4c13,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,8,3,2026-06-02T01:37:37.622048+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1449,26,61,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,fb2435d1-df13-4ef3-a41b-53c961ac4c13,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,9,4,2026-06-02T01:37:37.622048+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1449,24,63,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,fb2435d1-df13-4ef3-a41b-53c961ac4c13,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,10,5,2026-06-02T01:37:37.622048+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1449,25,62,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,e3a4709a-409c-4f4f-81c3-17d9aa404509,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,11,1,2026-06-02T01:37:47.520864+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,947,25,62,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,e3a4709a-409c-4f4f-81c3-17d9aa404509,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,12,2,2026-06-02T01:37:47.520864+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,947,28,65,4,4,6
IA_qwen_MiniMax-M2.1_20260602T013215Z,e3a4709a-409c-4f4f-81c3-17d9aa404509,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,13,3,2026-06-02T01:37:47.520864+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,947,23,59,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,e3a4709a-409c-4f4f-81c3-17d9aa404509,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,14,4,2026-06-02T01:37:47.520864+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,947,27,64,4,4,6
IA_qwen_MiniMax-M2.1_20260602T013215Z,e3a4709a-409c-4f4f-81c3-17d9aa404509,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,15,5,2026-06-02T01:37:47.520864+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,947,26,60,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,7cf4bdca-60f0-4ff0-b911-fc4a280a8232,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,16,1,2026-06-02T01:37:59.093569+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1142,24,61,3,4,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,7cf4bdca-60f0-4ff0-b911-fc4a280a8232,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,17,2,2026-06-02T01:37:59.093569+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1142,26,63,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,7cf4bdca-60f0-4ff0-b911-fc4a280a8232,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,18,3,2026-06-02T01:37:59.093569+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1142,24,61,2,3,4
IA_qwen_MiniMax-M2.1_20260602T013215Z,7cf4bdca-60f0-4ff0-b911-fc4a280a8232,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,19,4,2026-06-02T01:37:59.093569+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1142,25,62,3,4,6
IA_qwen_MiniMax-M2.1_20260602T013215Z,7cf4bdca-60f0-4ff0-b911-fc4a280a8232,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P2_moderate_PDU_low_ATT_questionnaire,20,5,2026-06-02T01:37:59.093569+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,8f35d81fd17c,521,1142,23,60,3,3,5
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c595d7-8b19-452b-8d07-7709414d45a6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,1,1,2026-06-02T01:38:08.031987+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,810,0.94,620,145,95
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c595d7-8b19-452b-8d07-7709414d45a6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,2,2,2026-06-02T01:38:08.031987+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,810,0.92,645,155,105
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c595d7-8b19-452b-8d07-7709414d45a6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,3,3,2026-06-02T01:38:08.031987+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,810,0.95,605,135,88
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c595d7-8b19-452b-8d07-7709414d45a6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,4,4,2026-06-02T01:38:08.031987+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,810,0.93,635,150,100
IA_qwen_MiniMax-M2.1_20260602T013215Z,b6c595d7-8b19-452b-8d07-7709414d45a6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,5,5,2026-06-02T01:38:08.031987+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,810,0.94,628,148,98
IA_qwen_MiniMax-M2.1_20260602T013215Z,8d9275c4-4d6c-4136-b451-3b4526fd4aaa,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,6,1,2026-06-02T01:38:15.454489+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,679,92,520,95,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,8d9275c4-4d6c-4136-b451-3b4526fd4aaa,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,7,2,2026-06-02T01:38:15.454489+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,679,94,505,88,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,8d9275c4-4d6c-4136-b451-3b4526fd4aaa,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,8,3,2026-06-02T01:38:15.454489+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,679,90,535,102,92
IA_qwen_MiniMax-M2.1_20260602T013215Z,8d9275c4-4d6c-4136-b451-3b4526fd4aaa,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,9,4,2026-06-02T01:38:15.454489+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,679,93,515,90,80
IA_qwen_MiniMax-M2.1_20260602T013215Z,8d9275c4-4d6c-4136-b451-3b4526fd4aaa,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,10,5,2026-06-02T01:38:15.454489+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,679,91,525,98,88
IA_qwen_MiniMax-M2.1_20260602T013215Z,994daf6e-3dc2-4666-9f84-b214d0aebb69,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,11,1,2026-06-02T01:38:21.412030+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,500,91.2,542.8,98.5,87.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,994daf6e-3dc2-4666-9f84-b214d0aebb69,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,12,2,2026-06-02T01:38:21.412030+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,500,89.7,567.4,112.3,92.1
IA_qwen_MiniMax-M2.1_20260602T013215Z,994daf6e-3dc2-4666-9f84-b214d0aebb69,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,13,3,2026-06-02T01:38:21.412030+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,500,93.1,528.6,94.7,78.9
IA_qwen_MiniMax-M2.1_20260602T013215Z,994daf6e-3dc2-4666-9f84-b214d0aebb69,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,14,4,2026-06-02T01:38:21.412030+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,500,88.4,589.2,105.8,95.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,994daf6e-3dc2-4666-9f84-b214d0aebb69,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,15,5,2026-06-02T01:38:21.412030+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,500,90.8,554.1,101.2,84.2
IA_qwen_MiniMax-M2.1_20260602T013215Z,4db4b548-c52b-4fa4-9405-4ff6f0a3bc29,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,16,1,2026-06-02T01:38:30.518173+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,854,95.2,548,112,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,4db4b548-c52b-4fa4-9405-4ff6f0a3bc29,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,17,2,2026-06-02T01:38:30.518173+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,854,96.1,532,98,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,4db4b548-c52b-4fa4-9405-4ff6f0a3bc29,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,18,3,2026-06-02T01:38:30.518173+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,854,94.8,561,124,72
IA_qwen_MiniMax-M2.1_20260602T013215Z,4db4b548-c52b-4fa4-9405-4ff6f0a3bc29,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,19,4,2026-06-02T01:38:30.518173+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,854,95.7,545,108,81
IA_qwen_MiniMax-M2.1_20260602T013215Z,4db4b548-c52b-4fa4-9405-4ff6f0a3bc29,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_stroop,20,5,2026-06-02T01:38:30.518173+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,2575dc64cc8f,511,854,96.4,525,94,88
IA_qwen_MiniMax-M2.1_20260602T013215Z,d73d62a2-ddd5-4ce3-8152-59477aca49b2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,1,1,2026-06-02T01:38:38.750848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,761,85,92,83,70
IA_qwen_MiniMax-M2.1_20260602T013215Z,d73d62a2-ddd5-4ce3-8152-59477aca49b2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,2,2,2026-06-02T01:38:38.750848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,761,82,90,80,68
IA_qwen_MiniMax-M2.1_20260602T013215Z,d73d62a2-ddd5-4ce3-8152-59477aca49b2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,3,3,2026-06-02T01:38:38.750848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,761,87,94,85,73
IA_qwen_MiniMax-M2.1_20260602T013215Z,d73d62a2-ddd5-4ce3-8152-59477aca49b2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,4,4,2026-06-02T01:38:38.750848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,761,84,91,82,71
IA_qwen_MiniMax-M2.1_20260602T013215Z,d73d62a2-ddd5-4ce3-8152-59477aca49b2,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,5,5,2026-06-02T01:38:38.750848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,761,86,93,84,72
IA_qwen_MiniMax-M2.1_20260602T013215Z,682bc935-663f-448e-a06e-550d4dff12ec,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,6,1,2026-06-02T01:38:47.046153+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,767,78,91,79,64
IA_qwen_MiniMax-M2.1_20260602T013215Z,682bc935-663f-448e-a06e-550d4dff12ec,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,7,2,2026-06-02T01:38:47.046153+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,767,75,88,76,61
IA_qwen_MiniMax-M2.1_20260602T013215Z,682bc935-663f-448e-a06e-550d4dff12ec,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,8,3,2026-06-02T01:38:47.046153+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,767,80,93,81,66
IA_qwen_MiniMax-M2.1_20260602T013215Z,682bc935-663f-448e-a06e-550d4dff12ec,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,9,4,2026-06-02T01:38:47.046153+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,767,77,90,78,63
IA_qwen_MiniMax-M2.1_20260602T013215Z,682bc935-663f-448e-a06e-550d4dff12ec,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,10,5,2026-06-02T01:38:47.046153+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,767,73,87,74,58
IA_qwen_MiniMax-M2.1_20260602T013215Z,26ddee9d-9fa8-4634-a96d-5d95554b89fe,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,11,1,2026-06-02T01:38:55.556808+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,801,85.2,91.3,84.7,79.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,26ddee9d-9fa8-4634-a96d-5d95554b89fe,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,12,2,2026-06-02T01:38:55.556808+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,801,82.8,88.5,81.2,78.7
IA_qwen_MiniMax-M2.1_20260602T013215Z,26ddee9d-9fa8-4634-a96d-5d95554b89fe,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,13,3,2026-06-02T01:38:55.556808+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,801,86.4,92.8,86.1,80.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,26ddee9d-9fa8-4634-a96d-5d95554b89fe,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,14,4,2026-06-02T01:38:55.556808+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,801,83.7,89.6,82.4,79.1
IA_qwen_MiniMax-M2.1_20260602T013215Z,26ddee9d-9fa8-4634-a96d-5d95554b89fe,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,15,5,2026-06-02T01:38:55.556808+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,801,84.9,90.2,83.8,80.7
IA_qwen_MiniMax-M2.1_20260602T013215Z,41a62e8e-9687-444b-b1fb-902355e2fb89,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,16,1,2026-06-02T01:39:03.945182+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,771,77,87,75,69
IA_qwen_MiniMax-M2.1_20260602T013215Z,41a62e8e-9687-444b-b1fb-902355e2fb89,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,17,2,2026-06-02T01:39:03.945182+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,771,74,84,72,66
IA_qwen_MiniMax-M2.1_20260602T013215Z,41a62e8e-9687-444b-b1fb-902355e2fb89,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,18,3,2026-06-02T01:39:03.945182+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,771,81,89,79,75
IA_qwen_MiniMax-M2.1_20260602T013215Z,41a62e8e-9687-444b-b1fb-902355e2fb89,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,19,4,2026-06-02T01:39:03.945182+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,771,79,88,77,72
IA_qwen_MiniMax-M2.1_20260602T013215Z,41a62e8e-9687-444b-b1fb-902355e2fb89,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_nback,20,5,2026-06-02T01:39:03.945182+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,67226517788f,531,771,76,86,74,68
IA_qwen_MiniMax-M2.1_20260602T013215Z,43e4f850-9fad-42a2-be33-cdc10aa0ac13,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,1,1,2026-06-02T01:39:11.519093+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,688,47,38,5,0.62
IA_qwen_MiniMax-M2.1_20260602T013215Z,43e4f850-9fad-42a2-be33-cdc10aa0ac13,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,2,2,2026-06-02T01:39:11.519093+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,688,52,43,4,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,43e4f850-9fad-42a2-be33-cdc10aa0ac13,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,3,3,2026-06-02T01:39:11.519093+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,688,44,35,6,0.58
