run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,bd4daae3-0fb5-4a00-8791-2b6e3c7e7975,85fd0993-ffa3-4d0b-bd4b-6b5ce63a5403,2026-05-26T05:17:48.212550+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,20,5,TRUE,0.88,711,207,151,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c111f951-ea4b-45cf-b420-3cfb15a6f12d,e8e6ee25-d8f3-4091-9836-b0707a60e54a,2026-05-26T05:18:04.584190+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,21,1,TRUE,0.82,720,210,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c111f951-ea4b-45cf-b420-3cfb15a6f12d,e8e6ee25-d8f3-4091-9836-b0707a60e54a,2026-05-26T05:18:04.584190+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,22,2,TRUE,0.78,780,245,115,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c111f951-ea4b-45cf-b420-3cfb15a6f12d,e8e6ee25-d8f3-4091-9836-b0707a60e54a,2026-05-26T05:18:04.584190+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,23,3,TRUE,0.85,695,185,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c111f951-ea4b-45cf-b420-3cfb15a6f12d,e8e6ee25-d8f3-4091-9836-b0707a60e54a,2026-05-26T05:18:04.584190+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,24,4,TRUE,0.8,750,225,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c111f951-ea4b-45cf-b420-3cfb15a6f12d,e8e6ee25-d8f3-4091-9836-b0707a60e54a,2026-05-26T05:18:04.584190+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,25,5,TRUE,0.76,820,265,125,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0ef18359-2e3f-4d23-98fe-d0734e0843ab,6f903e20-81b3-4838-afef-7eb8de2d31f6,2026-05-26T05:18:19.808606+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,26,1,TRUE,0.88,580,180,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0ef18359-2e3f-4d23-98fe-d0734e0843ab,6f903e20-81b3-4838-afef-7eb8de2d31f6,2026-05-26T05:18:19.808606+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,27,2,TRUE,0.91,520,160,72,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0ef18359-2e3f-4d23-98fe-d0734e0843ab,6f903e20-81b3-4838-afef-7eb8de2d31f6,2026-05-26T05:18:19.808606+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,28,3,TRUE,0.86,650,210,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0ef18359-2e3f-4d23-98fe-d0734e0843ab,6f903e20-81b3-4838-afef-7eb8de2d31f6,2026-05-26T05:18:19.808606+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,29,4,TRUE,0.89,550,175,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0ef18359-2e3f-4d23-98fe-d0734e0843ab,6f903e20-81b3-4838-afef-7eb8de2d31f6,2026-05-26T05:18:19.808606+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,30,5,TRUE,0.87,600,195,88,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b87f65c8-c704-4453-94ba-8f9a29684c07,7cfb1ef1-d0d4-4249-b109-fe20afc1a242,2026-05-26T05:18:30.490750+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,31,1,TRUE,0.88,720,210,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b87f65c8-c704-4453-94ba-8f9a29684c07,7cfb1ef1-d0d4-4249-b109-fe20afc1a242,2026-05-26T05:18:30.490750+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,32,2,TRUE,0.91,680,185,88,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b87f65c8-c704-4453-94ba-8f9a29684c07,7cfb1ef1-d0d4-4249-b109-fe20afc1a242,2026-05-26T05:18:30.490750+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,33,3,TRUE,0.85,790,245,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b87f65c8-c704-4453-94ba-8f9a29684c07,7cfb1ef1-d0d4-4249-b109-fe20afc1a242,2026-05-26T05:18:30.490750+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,34,4,TRUE,0.89,710,200,92,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b87f65c8-c704-4453-94ba-8f9a29684c07,7cfb1ef1-d0d4-4249-b109-fe20afc1a242,2026-05-26T05:18:30.490750+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,35,5,TRUE,0.87,755,230,98,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c9689a0c-89cf-491a-baf5-34b4e1539a8d,9694dce2-da3a-427f-88a7-2007887a7715,2026-05-26T05:18:38.068264+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,36,1,TRUE,0.82,695,198,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c9689a0c-89cf-491a-baf5-34b4e1539a8d,9694dce2-da3a-427f-88a7-2007887a7715,2026-05-26T05:18:38.068264+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,37,2,TRUE,0.79,742,221,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c9689a0c-89cf-491a-baf5-34b4e1539a8d,9694dce2-da3a-427f-88a7-2007887a7715,2026-05-26T05:18:38.068264+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,38,3,TRUE,0.85,668,184,67,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c9689a0c-89cf-491a-baf5-34b4e1539a8d,9694dce2-da3a-427f-88a7-2007887a7715,2026-05-26T05:18:38.068264+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,39,4,TRUE,0.77,756,235,112,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c9689a0c-89cf-491a-baf5-34b4e1539a8d,9694dce2-da3a-427f-88a7-2007887a7715,2026-05-26T05:18:38.068264+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,40,5,TRUE,0.81,718,209,89,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,268a351c-f4bb-4ebf-9c36-e0b8fc096f2c,1e06d3d9-4575-4411-9905-f8a3f7614b68,2026-05-26T05:18:48.818427+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,41,1,TRUE,0.87,742,198,98,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,268a351c-f4bb-4ebf-9c36-e0b8fc096f2c,1e06d3d9-4575-4411-9905-f8a3f7614b68,2026-05-26T05:18:48.818427+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,42,2,TRUE,0.91,683,167,84,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,268a351c-f4bb-4ebf-9c36-e0b8fc096f2c,1e06d3d9-4575-4411-9905-f8a3f7614b68,2026-05-26T05:18:48.818427+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,43,3,TRUE,0.85,791,224,112,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,268a351c-f4bb-4ebf-9c36-e0b8fc096f2c,1e06d3d9-4575-4411-9905-f8a3f7614b68,2026-05-26T05:18:48.818427+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,44,4,TRUE,0.89,718,185,91,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,268a351c-f4bb-4ebf-9c36-e0b8fc096f2c,1e06d3d9-4575-4411-9905-f8a3f7614b68,2026-05-26T05:18:48.818427+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,45,5,TRUE,0.88,756,212,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,38528df8-c493-4a75-87a9-1af29f458416,0e4fb085-bd2d-45ab-b9d9-179b6b2e4a0b,2026-05-26T05:19:00.967461+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,46,1,TRUE,0.88,742,198,112,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,38528df8-c493-4a75-87a9-1af29f458416,0e4fb085-bd2d-45ab-b9d9-179b6b2e4a0b,2026-05-26T05:19:00.967461+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,47,2,TRUE,0.91,685,176,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,38528df8-c493-4a75-87a9-1af29f458416,0e4fb085-bd2d-45ab-b9d9-179b6b2e4a0b,2026-05-26T05:19:00.967461+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,48,3,TRUE,0.86,798,224,134,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,38528df8-c493-4a75-87a9-1af29f458416,0e4fb085-bd2d-45ab-b9d9-179b6b2e4a0b,2026-05-26T05:19:00.967461+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,49,4,TRUE,0.89,723,189,108,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,38528df8-c493-4a75-87a9-1af29f458416,0e4fb085-bd2d-45ab-b9d9-179b6b2e4a0b,2026-05-26T05:19:00.967461+00:00,qwen,MiniMax-M2.5,0.7,11,09c7fc9feb354266,A_label_only__P3_combined_ADHD__stroop,A_label_only,label-only,P3_combined_ADHD,stroop,T1_stroop,50,5,TRUE,0.87,765,212,125,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a59ecb69-4a7a-4a02-b00e-e5a08af1881a,23174d14-b6f0-4074-9f99-17b0c3788dd2,2026-05-26T05:19:15.747896+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,1,1,TRUE,,,,,0.72,0.82,0.71,0.63,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a59ecb69-4a7a-4a02-b00e-e5a08af1881a,23174d14-b6f0-4074-9f99-17b0c3788dd2,2026-05-26T05:19:15.747896+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,2,2,TRUE,,,,,0.68,0.79,0.67,0.58,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a59ecb69-4a7a-4a02-b00e-e5a08af1881a,23174d14-b6f0-4074-9f99-17b0c3788dd2,2026-05-26T05:19:15.747896+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,3,3,TRUE,,,,,0.75,0.85,0.74,0.66,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a59ecb69-4a7a-4a02-b00e-e5a08af1881a,23174d14-b6f0-4074-9f99-17b0c3788dd2,2026-05-26T05:19:15.747896+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,4,4,TRUE,,,,,0.7,0.8,0.69,0.61,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a59ecb69-4a7a-4a02-b00e-e5a08af1881a,23174d14-b6f0-4074-9f99-17b0c3788dd2,2026-05-26T05:19:15.747896+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,5,5,TRUE,,,,,0.73,0.83,0.72,0.64,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f87a94fc-b169-448f-ad48-8e97b79054ad,f8a4472d-3b9c-4858-ac7a-e9fa8fe0384f,2026-05-26T05:19:26.503879+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,6,1,TRUE,,,,,0.68,0.82,0.69,0.53,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f87a94fc-b169-448f-ad48-8e97b79054ad,f8a4472d-3b9c-4858-ac7a-e9fa8fe0384f,2026-05-26T05:19:26.503879+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,7,2,TRUE,,,,,0.71,0.85,0.72,0.56,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f87a94fc-b169-448f-ad48-8e97b79054ad,f8a4472d-3b9c-4858-ac7a-e9fa8fe0384f,2026-05-26T05:19:26.503879+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,8,3,TRUE,,,,,0.64,0.79,0.65,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f87a94fc-b169-448f-ad48-8e97b79054ad,f8a4472d-3b9c-4858-ac7a-e9fa8fe0384f,2026-05-26T05:19:26.503879+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,9,4,TRUE,,,,,0.73,0.87,0.74,0.58,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f87a94fc-b169-448f-ad48-8e97b79054ad,f8a4472d-3b9c-4858-ac7a-e9fa8fe0384f,2026-05-26T05:19:26.503879+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,10,5,TRUE,,,,,0.66,0.81,0.67,0.5,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5629e6e2-d358-40d4-9353-e41b66c1c4eb,de6cf688-f640-45f6-8fa9-25ee5749a691,2026-05-26T05:19:41.333231+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,11,1,TRUE,,,,,0.75,0.88,0.75,0.62,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5629e6e2-d358-40d4-9353-e41b66c1c4eb,de6cf688-f640-45f6-8fa9-25ee5749a691,2026-05-26T05:19:41.333231+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,12,2,TRUE,,,,,0.78,0.91,0.78,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5629e6e2-d358-40d4-9353-e41b66c1c4eb,de6cf688-f640-45f6-8fa9-25ee5749a691,2026-05-26T05:19:41.333231+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,13,3,TRUE,,,,,0.72,0.85,0.72,0.58,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5629e6e2-d358-40d4-9353-e41b66c1c4eb,de6cf688-f640-45f6-8fa9-25ee5749a691,2026-05-26T05:19:41.333231+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,14,4,TRUE,,,,,0.76,0.89,0.76,0.63,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,5629e6e2-d358-40d4-9353-e41b66c1c4eb,de6cf688-f640-45f6-8fa9-25ee5749a691,2026-05-26T05:19:41.333231+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,15,5,TRUE,,,,,0.73,0.87,0.73,0.59,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c4a523c3-28eb-4491-91c0-b3b9cca812d7,4e1d18d4-4b28-41d3-95fa-104c43812b33,2026-05-26T05:20:01.216208+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,16,1,TRUE,,,,,0.627,0.78,0.62,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c4a523c3-28eb-4491-91c0-b3b9cca812d7,4e1d18d4-4b28-41d3-95fa-104c43812b33,2026-05-26T05:20:01.216208+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,17,2,TRUE,,,,,0.673,0.82,0.68,0.52,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c4a523c3-28eb-4491-91c0-b3b9cca812d7,4e1d18d4-4b28-41d3-95fa-104c43812b33,2026-05-26T05:20:01.216208+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,18,3,TRUE,,,,,0.557,0.71,0.55,0.41,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c4a523c3-28eb-4491-91c0-b3b9cca812d7,4e1d18d4-4b28-41d3-95fa-104c43812b33,2026-05-26T05:20:01.216208+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,19,4,TRUE,,,,,0.717,0.85,0.72,0.58,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c4a523c3-28eb-4491-91c0-b3b9cca812d7,4e1d18d4-4b28-41d3-95fa-104c43812b33,2026-05-26T05:20:01.216208+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,20,5,TRUE,,,,,0.597,0.75,0.59,0.45,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,de614af6-980f-4d16-a17d-22e2c86a8f2a,bf3480b6-c01d-4d01-b60b-d893b946400e,2026-05-26T05:20:17.244464+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,21,1,TRUE,,,,,0.68,0.82,0.68,0.54,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,de614af6-980f-4d16-a17d-22e2c86a8f2a,bf3480b6-c01d-4d01-b60b-d893b946400e,2026-05-26T05:20:17.244464+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,22,2,TRUE,,,,,0.61,0.75,0.61,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,de614af6-980f-4d16-a17d-22e2c86a8f2a,bf3480b6-c01d-4d01-b60b-d893b946400e,2026-05-26T05:20:17.244464+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,23,3,TRUE,,,,,0.75,0.88,0.74,0.62,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,de614af6-980f-4d16-a17d-22e2c86a8f2a,bf3480b6-c01d-4d01-b60b-d893b946400e,2026-05-26T05:20:17.244464+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,24,4,TRUE,,,,,0.56,0.71,0.55,0.43,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,de614af6-980f-4d16-a17d-22e2c86a8f2a,bf3480b6-c01d-4d01-b60b-d893b946400e,2026-05-26T05:20:17.244464+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,25,5,TRUE,,,,,0.65,0.79,0.65,0.51,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9e8e0410-8c38-40d8-bddb-c5ca3f3cba2d,8a92c124-6cbe-41f9-96c1-5fcf42636cac,2026-05-26T05:20:34.388075+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,26,1,TRUE,,,,,0.65,0.78,0.65,0.52,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9e8e0410-8c38-40d8-bddb-c5ca3f3cba2d,8a92c124-6cbe-41f9-96c1-5fcf42636cac,2026-05-26T05:20:34.388075+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,27,2,TRUE,,,,,0.7,0.82,0.71,0.58,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9e8e0410-8c38-40d8-bddb-c5ca3f3cba2d,8a92c124-6cbe-41f9-96c1-5fcf42636cac,2026-05-26T05:20:34.388075+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,28,3,TRUE,,,,,0.62,0.75,0.62,0.48,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9e8e0410-8c38-40d8-bddb-c5ca3f3cba2d,8a92c124-6cbe-41f9-96c1-5fcf42636cac,2026-05-26T05:20:34.388075+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,29,4,TRUE,,,,,0.68,0.8,0.68,0.55,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9e8e0410-8c38-40d8-bddb-c5ca3f3cba2d,8a92c124-6cbe-41f9-96c1-5fcf42636cac,2026-05-26T05:20:34.388075+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,30,5,TRUE,,,,,0.59,0.73,0.59,0.45,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,8a45a5d6-13b6-4101-8728-cfe38b33c037,40304b4e-949f-45c8-93bb-0fe7237ae38e,2026-05-26T05:20:46.372301+00:00,qwen,MiniMax-M2.5,0.7,12,1bc15fde4943370b,A_label_only__P3_combined_ADHD__nback,A_label_only,label-only,P3_combined_ADHD,nback,T2_nback,31,1,TRUE,,,,,0.68,0.82,0.68,0.54,,,,,,,,,,,,
